FN,FP,MSE,TN,TP,sr,t
7.5,7.8,352239.9356607059,142.2,73.5,669,10788.810714285712
7.4,13.5,288453.1565828915,142.5,67.6,669,10851.35357142857
6.2,14.6,128515.75231463702,147.4,62.8,669,10970.621428571429
9.9,8.8,165928.11493953667,159.2,53.1,669,11234.271428571428
8.2,6.6,285981.0836091274,166.4,49.8,669,11315.592857142856
8.5,5.8,182944.76585255514,173.2,43.5,669,11592.964285714279
8.0,9.0,159107.09978939244,176.0,38.0,669,11656.392857142857
6.3,6.1,226803.10159998317,184.9,33.7,669,11821.678571428567
5.0,5.8,477594.9693166444,190.2,30.0,669,12473.907142857144
4.6,5.7,194364.38653390814,196.3,24.4,669,13082.996428571429
2.9,6.3,131820.9557841474,201.7,20.1,669,13508.696428571431
4.3,3.2,152620.814934839,210.8,12.7,669,14499.135714285716
2.7,2.5,264930.38143340213,216.5,9.3,669,15826.046428571422
1.8,1.7,111802.59925615873,223.3,4.2,669,19289.51785714286
0.4,4.9,1730712.5819190661,1.1,224.6,692,6773.4578571428565
2.0,7.6,203351.98729657097,4.4,217.0,692,6979.7807142857155
2.9,10.8,485903.5178283559,6.2,211.1,692,7264.4617857142875
6.0,12.1,107657.24395427865,10.9,202.0,692,7395.054999999998
7.0,13.9,179469.03318545988,15.1,195.0,692,7596.398214285714
8.3,14.9,318002.60031999956,20.1,187.7,692,7815.8617857142835
7.2,18.3,141911.96500700974,22.7,182.8,692,7937.0025
14.6,14.4,923748.3195898572,31.6,170.4,692,8447.814285714283
14.8,13.8,1296039.5756017647,38.2,164.2,692,8802.333928571428
16.4,17.0,161096.82683460062,41.0,156.6,692,8938.154642857144
12.6,14.4,155625.99390151937,49.6,154.4,692,9179.054642857143
16.9,9.3,251034.599733296,59.7,145.1,692,9560.767142857143
15.6,12.4,459933.410794804,62.6,140.4,692,9629.681785714289
14.7,12.3,140156.60343613126,68.7,135.3,692,9697.493214285714
13.1,11.7,158323.6980611164,75.3,130.9,692,9817.643928571428
14.9,12.4,451232.87124959927,79.6,124.1,692,9896.94214285714
14.4,11.9,115429.40219290834,86.1,118.6,692,9985.245714285717
11.7,18.8,365993.69138925656,85.2,115.3,692,10049.314285714288
16.0,10.1,142924.73570382362,99.9,105.0,692,10175.52607142857
14.2,10.8,144901.53611113367,105.2,100.8,692,10259.974999999997
13.7,11.2,221282.08739922242,109.8,96.3,692,10379.507142857143
12.7,10.4,154655.4946651575,116.6,91.3,692,10457.592857142856
11.4,9.6,310350.7881377217,123.4,86.6,692,10546.846428571429
12.6,8.1,520171.7153074178,130.9,79.4,692,10607.560714285712
9.5,8.3,134711.18143555417,135.7,77.5,692,10674.835714285711
10.7,7.8,120271.69875383005,142.2,70.3,692,10788.810714285712
7.7,13.2,154757.55566833474,142.8,67.3,692,10851.35357142857
9.0,11.5,234947.5585809325,150.5,60.0,692,10970.621428571429
11.2,8.1,176358.75597442297,159.9,51.8,692,11234.271428571428
8.0,6.2,139888.37813046252,166.8,50.0,692,11315.592857142856
9.7,6.1,154398.73734253398,172.9,42.3,692,11592.964285714279
6.5,8.5,229828.00066745438,176.5,39.5,692,11656.392857142857
6.7,4.9,590686.051264884,186.1,33.3,692,11821.678571428567
5.4,5.4,171624.11287859135,190.6,29.6,692,12473.907142857144
5.2,3.8,389515.2838026263,198.2,23.8,692,13082.996428571429
3.7,3.9,202193.2318242584,204.1,19.3,692,13508.696428571431
4.7,2.6,238286.37902663782,211.4,12.3,692,14499.135714285716
1.5,2.1,220047.56854990017,217.9,9.5,692,15826.046428571422
1.3,2.1,166091.58486806744,222.9,4.7,692,19289.51785714286
0.3,5.1,192422.7258970199,0.9,224.7,715,6773.4578571428565
2.3,6.8,199753.15627771078,5.2,216.7,715,6979.7807142857155
4.4,11.9,524494.6497876814,5.1,209.6,715,7264.4617857142875
5.4,11.5,140653.56158820106,11.5,202.6,715,7395.054999999998
6.0,15.2,812913.8105796144,13.8,196.0,715,7596.398214285714
8.5,13.4,160317.45184451368,21.6,187.5,715,7815.8617857142835
8.0,20.0,352615.3134641311,21.0,182.0,715,7937.0025
11.9,13.1,264746.7475321773,32.9,173.1,715,8447.814285714283
13.0,14.1,145714.8758389325,37.9,166.0,715,8802.333928571428
12.6,15.5,429473.5514305473,42.5,160.4,715,8938.154642857144
14.5,14.1,280674.9379922987,49.9,152.5,715,9179.054642857143
17.6,9.7,190676.96356559248,59.3,144.4,715,9560.767142857143
16.0,13.2,231616.63543779316,61.8,140.0,715,9629.681785714289
14.1,12.3,127273.98484690042,68.7,135.9,715,9697.493214285714
13.9,11.8,631373.5169896832,75.2,130.1,715,9817.643928571428
15.7,12.0,355132.53005262057,80.0,123.3,715,9896.94214285714
16.2,13.2,205692.87798111275,84.8,116.8,715,9985.245714285717
14.0,13.5,440560.4190981464,90.5,113.0,715,10049.314285714288
13.9,11.2,176191.49670506516,98.8,107.1,715,10175.52607142857
17.0,10.3,617227.5544908034,105.7,98.0,715,10259.974999999997
16.7,11.0,332595.74048250925,110.0,93.3,715,10379.507142857143
13.4,10.2,215931.4240774842,116.8,90.6,715,10457.592857142856
14.5,7.2,161007.553767364,125.8,83.5,715,10546.846428571429
11.6,10.0,206761.9010097586,129.0,80.4,715,10607.560714285712
7.1,9.5,142434.0500002931,135.5,78.9,715,10674.835714285711
6.3,8.0,205842.17914366888,142.0,74.7,715,10788.810714285712
6.6,13.6,223563.27117781504,142.4,68.4,715,10851.35357142857
12.8,9.8,209950.07504126924,152.2,56.2,715,10970.621428571429
12.0,6.8,112047.80070717602,160.2,52.0,715,11234.271428571428
8.5,9.6,172979.1865105902,163.4,49.5,715,11315.592857142856
9.9,7.7,183645.43044787893,171.3,42.1,715,11592.964285714279
6.0,7.8,194535.5972889293,177.2,40.0,715,11656.392857142857
5.9,3.7,134528.71984750615,187.3,34.1,715,11821.678571428567
7.2,5.0,239293.3001590665,191.0,27.8,715,12473.907142857144
7.4,4.1,223208.490978278,197.9,21.6,715,13082.996428571429
3.7,4.1,340303.0530067155,203.9,19.3,715,13508.696428571431
4.7,3.6,810883.79124543,210.4,12.3,715,14499.135714285716
2.4,1.3,135801.7568602771,218.7,8.6,715,15826.046428571422
2.3,1.2,119225.20030982097,223.8,3.7,715,19289.51785714286
0.3,4.4,250155.92217746825,1.6,224.7,738,6773.4578571428565
1.5,9.1,136830.731904669,2.9,217.5,738,6979.7807142857155
6.6,11.1,156880.2930166152,5.9,207.4,738,7264.4617857142875
4.5,11.8,129154.61086254311,11.2,203.5,738,7395.054999999998
6.6,13.9,134645.59439789824,15.1,195.4,738,7596.398214285714
8.9,16.0,140371.8035745195,19.0,187.1,738,7815.8617857142835
8.9,16.2,117130.29781315502,24.8,181.1,738,7937.0025
9.2,17.0,318378.95900670154,29.0,175.8,738,8447.814285714283
14.0,14.0,224279.83105466864,38.0,165.0,738,8802.333928571428
14.4,17.2,482444.5443992588,40.8,158.6,738,8938.154642857144
15.3,12.5,126649.49686805703,51.5,151.7,738,9179.054642857143
15.5,9.1,168016.54455028853,59.9,146.5,738,9560.767142857143
16.9,13.9,167642.77997342197,61.1,139.1,738,9629.681785714289
13.9,13.1,790099.3550230456,67.9,136.1,738,9697.493214285714
12.7,13.4,187798.3556713125,73.6,131.3,738,9817.643928571428
14.9,13.7,245023.0729760516,78.3,124.1,738,9896.94214285714
13.4,13.7,240353.74572675576,84.3,119.6,738,9985.245714285717
16.3,10.9,877454.3185426412,93.1,110.7,738,10049.314285714288
10.8,10.9,1079332.5657388761,99.1,110.2,738,10175.52607142857
13.1,12.2,150513.47960131912,103.8,101.9,738,10259.974999999997
12.7,12.6,368851.7354004502,108.4,97.3,738,10379.507142857143
12.6,11.5,247513.42861914932,115.5,91.4,738,10457.592857142856
12.1,6.5,234094.69688716406,126.5,85.9,738,10546.846428571429
10.6,9.3,308797.3734742319,129.7,81.4,738,10607.560714285712
8.1,7.2,125176.81211905697,136.8,78.9,738,10674.835714285711
5.3,8.4,154843.9524561791,141.6,75.7,738,10788.810714285712
8.7,11.6,199142.81208425428,144.4,66.3,738,10851.35357142857
9.7,12.2,313829.7861800954,149.8,59.3,738,10970.621428571429
12.5,7.5,172050.1435254582,160.5,50.5,738,11234.271428571428
7.4,8.3,190119.12271153726,164.7,50.6,738,11315.592857142856
10.8,4.9,550599.7233916225,174.1,41.2,738,11592.964285714279
7.2,7.9,120096.2674154118,177.1,38.8,738,11656.392857142857
6.6,5.1,141384.6937311144,185.9,33.4,738,11821.678571428567
6.8,5.4,161289.05600656493,190.6,28.2,738,12473.907142857144
5.0,5.0,306488.27551859117,197.0,24.0,738,13082.996428571429
3.3,5.1,330548.88433505,202.9,19.7,738,13508.696428571431
3.6,2.7,140843.28222299548,211.3,13.4,738,14499.135714285716
3.4,2.7,119276.69844660221,216.3,8.6,738,15826.046428571422
1.6,1.3,348356.3304494482,223.7,4.4,738,19289.51785714286
1.0,4.9,172737.2190974392,1.1,224.0,761,6773.4578571428565
1.1,9.5,160367.85405469348,2.5,217.9,761,6979.7807142857155
4.4,10.7,192850.4353489351,6.3,209.6,761,7264.4617857142875
6.1,13.2,80227.50947111027,9.8,201.9,761,7395.054999999998
5.3,15.4,168314.9313061028,13.6,196.7,761,7596.398214285714
7.4,15.1,507353.6375797133,19.9,188.6,761,7815.8617857142835
8.9,18.7,223271.9122061439,22.3,181.1,761,7937.0025
12.9,11.1,174374.7204428165,34.9,172.1,761,8447.814285714283
13.2,12.9,534094.4112535722,39.1,165.8,761,8802.333928571428
15.7,17.2,133889.53865162795,40.8,157.3,761,8938.154642857144
13.8,12.4,232711.1655866552,51.6,153.2,761,9179.054642857143
17.4,9.6,99989.33728677582,59.4,144.6,761,9560.767142857143
16.7,11.2,231888.434899776,63.8,139.3,761,9629.681785714289
11.7,13.4,147256.64267223128,67.6,138.3,761,9697.493214285714
14.4,8.6,124590.8875541344,78.4,129.6,761,9817.643928571428
14.9,14.5,114379.1205921007,77.5,124.1,761,9896.94214285714
18.1,12.6,135830.92340174335,85.4,114.9,761,9985.245714285717
12.7,14.0,360282.9176566907,90.0,114.3,761,10049.314285714288
18.8,10.6,186351.36815125353,99.4,102.2,761,10175.52607142857
15.7,9.8,247351.15117097218,106.2,99.3,761,10259.974999999997
13.9,11.1,312627.8034176695,109.9,96.1,761,10379.507142857143
15.5,8.0,138585.13954342427,119.0,88.5,761,10457.592857142856
14.0,7.8,398655.40852226934,125.2,84.0,761,10546.846428571429
13.0,7.1,79510.64733039631,131.9,79.0,761,10607.560714285712
7.5,7.1,162237.19196876462,136.9,79.5,761,10674.835714285711
4.7,8.0,112273.68873863944,142.0,76.3,761,10788.810714285712
6.1,12.2,151051.55530754724,143.8,68.9,761,10851.35357142857
9.2,10.7,259928.92777467216,151.3,59.8,761,10970.621428571429
9.9,8.7,212287.33844507663,159.3,53.1,761,11234.271428571428
8.8,6.1,259825.71829057476,166.9,49.2,761,11315.592857142856
9.5,6.0,138206.55540635143,173.0,42.5,761,11592.964285714279
6.6,10.3,174895.95401435855,174.7,39.4,761,11656.392857142857
5.9,5.7,185911.27698663206,185.3,34.1,761,11821.678571428567
6.2,4.1,333503.89366895595,191.9,28.8,761,12473.907142857144
4.6,4.1,199961.65790025724,197.9,24.4,761,13082.996428571429
3.0,3.5,224777.07870921795,204.5,20.0,761,13508.696428571431
3.8,2.4,157027.3105630973,211.6,13.2,761,14499.135714285716
3.8,2.2,126697.67002290513,216.8,8.2,761,15826.046428571422
1.4,1.3,194444.71895445313,223.7,4.6,761,19289.51785714286
0.6,4.8,226193.44651564752,1.2,224.4,784,6773.4578571428565
1.9,9.2,221412.67977480488,2.8,217.1,784,6979.7807142857155
3.6,10.7,416541.38569998613,6.3,210.4,784,7264.4617857142875
4.1,13.6,140244.46601503095,9.4,203.9,784,7395.054999999998
5.6,15.8,172252.52076318816,13.2,196.4,784,7596.398214285714
8.4,15.1,131702.99206453748,19.9,187.6,784,7815.8617857142835
7.8,16.6,131171.39468721245,24.4,182.2,784,7937.0025
10.3,16.9,136772.26693580774,29.1,174.7,784,8447.814285714283
14.1,14.6,126654.80461920674,37.4,164.9,784,8802.333928571428
14.4,15.7,218554.5359527878,42.3,158.6,784,8938.154642857144
12.7,14.4,302440.86992028385,49.6,154.3,784,9179.054642857143
14.6,10.7,356450.6334278353,58.3,147.4,784,9560.767142857143
14.2,12.2,116929.09358352337,62.8,141.8,784,9629.681785714289
14.2,13.6,252732.42553271927,67.4,135.8,784,9697.493214285714
11.6,9.4,107064.52210568209,77.6,132.4,784,9817.643928571428
15.5,13.2,140333.86721965397,78.8,123.5,784,9896.94214285714
12.4,15.7,192307.25909752256,82.3,120.6,784,9985.245714285717
14.4,13.5,196101.49144364987,90.5,112.6,784,10049.314285714288
16.5,10.6,378539.0294477691,99.4,104.5,784,10175.52607142857
13.6,11.9,160042.55302194288,104.1,101.4,784,10259.974999999997
14.0,12.1,589715.5844195632,108.9,96.0,784,10379.507142857143
11.8,12.0,137045.53709964894,115.0,92.2,784,10457.592857142856
11.5,8.7,127958.60212684542,124.3,86.5,784,10546.846428571429
8.6,11.4,146234.63588507712,127.6,83.4,784,10607.560714285712
10.3,8.2,143198.91844013924,136.8,75.7,784,10674.835714285711
7.0,8.4,92498.48799799867,141.6,74.0,784,10788.810714285712
5.7,13.4,127741.97628582703,142.6,69.3,784,10851.35357142857
8.8,11.5,308223.2881134432,150.5,60.2,784,10970.621428571429
14.2,6.6,153420.5231134605,160.4,49.8,784,11234.271428571428
8.6,5.8,343896.4498787034,167.2,49.4,784,11315.592857142856
8.5,4.7,335880.73398294515,174.3,43.5,784,11592.964285714279
7.9,8.4,167001.51252692268,176.6,38.1,784,11656.392857142857
6.4,4.0,209219.3237804845,187.0,33.6,784,11821.678571428567
5.2,5.2,122299.23460613363,190.8,29.8,784,12473.907142857144
5.3,3.8,377464.33486220083,198.2,23.7,784,13082.996428571429
3.3,4.8,249163.63102696827,203.2,19.7,784,13508.696428571431
4.6,2.1,137964.63246540324,211.9,12.4,784,14499.135714285716
3.3,2.0,301552.231779293,217.0,8.7,784,15826.046428571422
1.1,1.2,124220.66920477296,223.8,4.9,784,19289.51785714286
1.4,5.2,295226.25156639726,0.8,223.6,807,6773.4578571428565
0.9,9.9,213761.9970230235,2.1,218.1,807,6979.7807142857155
4.4,9.3,115006.63124010483,7.7,209.6,807,7264.4617857142875
4.3,14.1,150535.56571379682,8.9,203.7,807,7395.054999999998
7.0,14.6,363206.2377940201,14.4,195.0,807,7596.398214285714
8.7,16.0,165707.33387778501,19.0,187.3,807,7815.8617857142835
7.9,18.2,223435.56450041555,21.8,183.1,807,7937.0025
9.1,14.6,133023.8868254255,31.4,175.9,807,8447.814285714283
13.2,16.1,131195.52809269473,35.9,165.8,807,8802.333928571428
11.7,18.1,134880.04302382257,39.9,161.3,807,8938.154642857144
11.7,15.4,379504.8291973431,48.6,155.3,807,9179.054642857143
20.1,8.8,323349.4615221219,60.2,141.9,807,9560.767142857143
13.2,13.8,202574.1714587466,61.2,142.8,807,9629.681785714289
16.1,13.3,309012.7103416769,67.7,133.9,807,9697.493214285714
14.0,10.9,370667.46484455303,76.1,130.0,807,9817.643928571428
14.9,15.2,132948.9284968825,76.8,124.1,807,9896.94214285714
15.5,14.2,150250.18215581556,83.8,117.5,807,9985.245714285717
14.4,16.5,228290.06151768597,87.5,112.6,807,10049.314285714288
17.3,11.9,172476.33855076012,98.1,103.7,807,10175.52607142857
16.1,10.0,114312.72750269587,106.0,98.9,807,10259.974999999997
16.5,8.7,190833.00308768247,112.3,93.5,807,10379.507142857143
11.6,12.5,576082.9415872813,114.5,92.4,807,10457.592857142856
12.3,10.9,208147.57935722743,122.1,85.7,807,10546.846428571429
10.5,9.6,128112.80133231977,129.4,81.5,807,10607.560714285712
8.3,7.2,178810.22436503152,136.8,78.7,807,10674.835714285711
7.9,6.2,623357.0773829541,143.8,73.1,807,10788.810714285712
6.1,12.7,200485.33169955065,143.3,68.9,807,10851.35357142857
11.1,10.4,146836.0785732079,151.6,57.9,807,10970.621428571429
12.6,5.5,153508.9722830164,162.5,50.4,807,11234.271428571428
8.8,8.0,257542.43586375937,165.0,49.2,807,11315.592857142856
7.4,5.4,96857.06019540716,173.6,44.6,807,11592.964285714279
5.9,9.4,266682.42152999097,175.6,40.1,807,11656.392857142857
6.3,5.3,141948.9716184477,185.7,33.7,807,11821.678571428567
5.7,4.9,190770.86365618618,191.1,29.3,807,12473.907142857144
6.5,4.6,146251.38686868845,197.4,22.5,807,13082.996428571429
4.0,6.5,180256.80081728182,201.5,19.0,807,13508.696428571431
3.9,2.9,102291.31972785358,211.1,13.1,807,14499.135714285716
2.2,2.9,244629.70593903624,216.1,9.8,807,15826.046428571422
1.5,1.2,392430.13134166325,223.8,4.5,807,19289.51785714286
0.4,5.2,278022.7039059539,0.8,224.6,830,6773.4578571428565
1.6,8.6,139206.51163889247,3.4,217.4,830,6979.7807142857155
3.1,11.6,151068.15032837144,5.4,210.9,830,7264.4617857142875
5.4,13.1,156802.5227555894,9.9,202.6,830,7395.054999999998
6.0,13.1,156724.3863681476,15.9,196.0,830,7596.398214285714
8.6,15.5,150279.17483014558,19.5,187.4,830,7815.8617857142835
8.5,15.5,146071.7747567724,24.5,182.5,830,7937.0025
13.0,14.1,319935.0565445371,31.9,172.0,830,8447.814285714283
13.0,14.9,295961.1399756866,37.1,166.0,830,8802.333928571428
15.7,14.0,99998.38858463589,44.0,157.3,830,8938.154642857144
14.7,13.3,125039.45325235242,50.7,152.3,830,9179.054642857143
17.0,9.8,138213.87414368172,59.2,145.0,830,9560.767142857143
18.2,10.8,160511.12772685042,64.2,137.8,830,9629.681785714289
12.9,11.0,220656.9845789584,70.0,137.1,830,9697.493214285714
11.8,11.4,109203.69547418054,75.6,132.2,830,9817.643928571428
17.8,12.0,141180.49424469098,80.0,121.2,830,9896.94214285714
14.1,15.0,164036.71662819173,83.0,118.9,830,9985.245714285717
11.7,13.6,186173.18770055778,90.4,115.3,830,10049.314285714288
16.7,8.6,129713.61152544078,101.4,104.3,830,10175.52607142857
15.2,12.7,172407.48659711287,103.3,99.8,830,10259.974999999997
16.1,11.0,102880.88502944043,110.0,93.9,830,10379.507142857143
14.9,10.2,294221.45644863945,116.8,89.1,830,10457.592857142856
13.3,8.2,176558.15915346955,124.8,84.7,830,10546.846428571429
9.8,8.7,302769.52183237614,130.3,82.2,830,10607.560714285712
8.5,7.3,307105.9095444974,136.7,78.5,830,10674.835714285711
5.0,8.2,207620.12751369848,141.8,76.0,830,10788.810714285712
7.2,13.8,252381.12766827014,142.2,67.8,830,10851.35357142857
8.9,15.2,104090.42079407888,146.8,60.1,830,10970.621428571429
13.5,6.8,343615.6189951776,161.2,49.5,830,11234.271428571428
8.5,5.6,304943.13667479425,167.4,49.5,830,11315.592857142856
8.9,3.9,180441.4740029226,175.1,43.1,830,11592.964285714279
5.4,8.5,122737.34029781846,176.5,40.6,830,11656.392857142857
5.8,6.4,100014.52289286075,184.6,34.2,830,11821.678571428567
5.9,5.5,202825.34183317487,190.5,29.1,830,12473.907142857144
4.8,3.8,177255.5062016893,198.2,24.2,830,13082.996428571429
3.1,4.9,283107.7879682645,203.1,19.9,830,13508.696428571431
4.3,3.6,112486.47126021478,210.4,12.7,830,14499.135714285716
2.9,3.1,635121.3407101247,215.9,9.1,830,15826.046428571422
1.5,1.3,108648.02067752482,223.7,4.5,830,19289.51785714286
0.3,5.4,154272.9103806684,0.6,224.7,853,6773.4578571428565
1.6,8.9,336713.78793726367,3.1,217.4,853,6979.7807142857155
4.2,10.1,123276.20144733768,6.9,209.8,853,7264.4617857142875
4.8,12.4,191011.5341609962,10.6,203.2,853,7395.054999999998
6.5,13.1,354499.4593945758,15.9,195.5,853,7596.398214285714
6.8,16.7,150520.67177022767,18.3,189.2,853,7815.8617857142835
8.4,16.4,146391.54948698418,23.6,182.6,853,7937.0025
12.7,14.7,142924.7592990583,31.3,172.3,853,8447.814285714283
15.5,13.8,141564.00010792425,38.2,163.5,853,8802.333928571428
11.6,16.8,173567.23037355836,41.2,161.4,853,8938.154642857144
15.0,12.5,114545.40704869627,51.5,152.0,853,9179.054642857143
13.1,10.7,202055.60712740803,58.3,148.9,853,9560.767142857143
14.9,11.0,255872.2372719666,64.0,141.1,853,9629.681785714289
13.9,10.2,147040.08477006413,70.8,136.1,853,9697.493214285714
11.9,11.5,208783.42290505237,75.5,132.1,853,9817.643928571428
16.2,12.7,195486.61590940805,79.3,122.8,853,9896.94214285714
15.2,14.1,148220.4305875382,83.9,117.8,853,9985.245714285717
14.7,13.2,152659.50956723402,90.8,112.3,853,10049.314285714288
15.5,8.1,139700.35720550205,101.9,105.5,853,10175.52607142857
14.4,11.1,252213.9622046073,104.9,100.6,853,10259.974999999997
12.9,12.8,179138.6787252884,108.2,97.1,853,10379.507142857143
16.5,10.8,262314.4054351641,116.2,87.5,853,10457.592857142856
12.2,6.2,333645.6727973233,126.8,85.8,853,10546.846428571429
11.6,6.7,234870.94144652522,132.3,80.4,853,10607.560714285712
9.3,8.9,208123.24141377013,136.1,76.7,853,10674.835714285711
6.9,9.4,97915.72981030587,140.6,74.1,853,10788.810714285712
7.8,13.1,486173.5547363368,142.9,67.2,853,10851.35357142857
8.8,10.4,157309.68293772227,151.6,60.2,853,10970.621428571429
14.0,5.9,108175.48160920541,161.1,50.0,853,11234.271428571428
8.7,7.4,154912.74939947337,165.6,49.3,853,11315.592857142856
10.4,5.6,298895.8622355,173.4,41.6,853,11592.964285714279
7.8,8.0,457140.4188858615,177.0,38.2,853,11656.392857142857
6.1,4.4,99905.3161423221,186.6,33.9,853,11821.678571428567
6.0,4.3,228725.74903852685,191.7,29.0,853,12473.907142857144
4.2,3.4,211123.01092841625,198.6,24.8,853,13082.996428571429
4.9,4.4,153268.82800071643,203.6,18.1,853,13508.696428571431
3.9,2.8,196246.13324206474,211.2,13.1,853,14499.135714285716
2.6,1.4,149750.91728397104,218.6,8.4,853,15826.046428571422
1.4,1.4,108813.56772260493,223.6,4.6,853,19289.51785714286
1.0,5.3,106871.20087146285,0.7,224.0,876,6773.4578571428565
1.6,7.9,176797.181657883,4.1,217.4,876,6979.7807142857155
3.7,10.3,174306.47589371062,6.7,210.3,876,7264.4617857142875
5.7,13.8,284806.41220416746,9.2,202.3,876,7395.054999999998
4.3,15.5,107825.36554684497,13.5,197.7,876,7596.398214285714
