FN,FP,TN,TP,sr,t
3.6,3.5,1311.5,30.4,9918,77.494
10.5,6.8,27.2,1304.5,10052,21.682
18.4,11.8,56.2,1262.6,10052,21.941
26.8,9.3,91.7,1221.2,10052,22.249000000000002
25.9,7.8,127.2,1188.1,10052,22.464000000000002
30.1,8.0,161.0,1149.9,10052,22.674
32.0,13.3,188.7,1115.0,10052,22.875
35.9,8.0,228.0,1077.1,10052,23.156
33.8,14.0,256.0,1045.2,10052,23.397
30.1,9.5,294.5,1014.9,10052,23.689
28.1,8.3,328.7,983.9,10052,23.914
26.7,9.3,361.7,951.3,10052,24.25
21.6,2.4,402.6,922.4,10052,24.643
19.0,4.6,434.4,891.0,10052,25.176
15.7,4.9,467.1,861.3,10052,25.909000000000002
20.5,2.7,503.3,822.5,10052,26.388
15.5,5.5,534.5,793.5,10052,27.068
15.6,6.1,566.9,760.4,10052,27.871
20.4,9.8,597.2,721.6,10052,28.662
21.4,8.9,632.1,686.6,10052,29.551
24.3,8.0,667.0,649.7,10052,30.396
22.6,4.0,704.0,618.4,10052,31.2
16.8,5.5,736.5,590.2,10052,31.9
16.5,7.9,768.1,556.5,10052,32.867
27.0,6.8,802.2,513.0,10052,33.649
20.5,2.9,840.1,485.5,10052,34.982
18.5,5.5,871.5,453.5,10052,36.14
22.5,2.8,908.2,415.5,10052,37.357
18.3,5.0,939.0,386.7,10052,39.013000000000005
15.8,6.9,971.1,355.2,10052,41.394
20.8,7.4,1004.6,316.2,10052,42.576
33.1,11.0,1035.0,269.9,10052,43.701
25.1,7.2,1071.8,244.9,10052,45.168
14.7,1.7,1111.3,221.3,10052,46.952
8.7,3.3,1143.7,193.3,10052,49.398999999999994
7.0,4.4,1175.6,162.0,10052,52.981
7.1,7.2,1206.8,127.9,10052,58.173
8.6,5.7,1242.3,92.4,10052,64.203
6.6,5.6,1275.4,61.4,10052,69.488
2.9,2.8,1312.2,31.1,10052,77.494
11.3,5.8,28.2,1303.7,10186,21.682
17.7,12.8,54.2,1264.3,10186,21.941
27.4,11.6,89.4,1220.6,10186,22.249000000000002
27.7,7.2,127.8,1186.3,10186,22.464000000000002
30.3,8.8,159.2,1150.7,10186,22.674
36.3,12.1,189.9,1110.7,10186,22.875
31.9,10.1,225.9,1081.1,10186,23.156
31.1,14.2,255.8,1047.9,10186,23.397
29.2,8.5,295.5,1015.8,10186,23.689
32.9,7.1,329.9,979.1,10186,23.914
27.2,7.3,363.7,950.8,10186,24.25
22.3,3.4,401.6,921.7,10186,24.643
18.6,5.6,432.4,892.4,10186,25.176
16.2,6.0,466.0,860.8,10186,25.909000000000002
19.7,2.3,503.7,823.3,10186,26.388
17.4,5.6,534.4,791.6,10186,27.068
14.1,5.2,567.8,761.9,10186,27.871
20.1,10.3,596.7,721.9,10186,28.662
24.0,6.6,634.4,684.0,10186,29.551
22.8,8.0,667.0,651.2,10186,30.396
17.9,5.1,702.9,623.1,10186,31.2
14.5,6.3,735.7,592.5,10186,31.9
18.1,6.5,769.5,554.9,10186,32.867
25.8,7.1,802.9,513.2,10186,33.649
17.1,3.2,839.8,488.9,10186,34.982
19.3,4.0,873.0,452.7,10186,36.14
20.7,3.7,907.3,417.3,10186,37.357
17.7,3.5,940.5,387.3,10186,39.013000000000005
14.0,7.6,970.4,357.0,10186,41.394
23.5,5.1,1006.9,313.5,10186,42.576
33.9,9.9,1036.1,269.1,10186,43.701
21.2,9.4,1069.6,248.8,10186,45.168
15.3,3.0,1110.0,220.7,10186,46.952
9.0,3.5,1143.5,193.0,10186,49.398999999999994
7.2,3.2,1177.8,160.8,10186,52.981
7.6,6.0,1208.0,127.4,10186,58.173
10.1,5.7,1242.3,90.9,10186,64.203
5.9,4.8,1277.2,61.1,10186,69.488
5.1,4.2,1310.8,28.9,10186,77.494
9.9,6.4,27.6,1305.1,10320,21.682
20.4,11.0,56.0,1261.6,10320,21.941
28.1,11.2,89.8,1219.9,10320,22.249000000000002
27.7,7.0,128.0,1186.3,10320,22.464000000000002
32.9,7.2,161.8,1147.1,10320,22.674
33.5,13.7,188.3,1113.5,10320,22.875
32.7,9.2,226.8,1080.3,10320,23.156
33.0,13.0,257.0,1046.0,10320,23.397
30.7,8.1,295.9,1014.3,10320,23.689
32.1,8.5,328.5,979.9,10320,23.914
28.8,6.3,364.7,949.2,10320,24.25
21.7,1.6,403.4,922.3,10320,24.643
21.9,5.5,433.5,888.1,10320,25.176
15.4,4.3,467.7,861.6,10320,25.909000000000002
20.0,0.8,505.2,823.0,10320,26.388
17.3,4.9,535.1,791.7,10320,27.068
15.0,7.5,565.5,761.0,10320,27.871
18.7,7.8,599.2,723.3,10320,28.662
21.3,6.1,634.9,686.7,10320,29.551
26.1,6.9,668.1,647.9,10320,30.396
20.5,6.5,701.5,620.5,10320,31.2
15.3,4.8,737.2,591.7,10320,31.9
18.9,7.0,769.0,554.1,10320,32.867
20.7,6.9,802.1,519.3,10320,33.649
18.9,2.9,840.1,487.1,10320,34.982
20.2,6.0,871.0,451.8,10320,36.14
19.8,4.6,906.4,418.2,10320,37.357
16.6,5.0,940.0,387.4,10320,39.013000000000005
11.3,6.7,971.3,359.7,10320,41.394
21.6,5.6,1006.4,315.4,10320,42.576
33.3,9.6,1036.4,269.7,10320,43.701
24.9,7.7,1071.3,245.1,10320,45.168
14.2,2.2,1110.8,221.8,10320,46.952
9.2,2.2,1144.8,192.8,10320,49.398999999999994
6.0,4.8,1176.2,162.0,10320,52.981
8.0,3.9,1210.1,127.0,10320,58.173
9.5,6.2,1241.8,91.5,10320,64.203
5.2,5.1,1276.9,61.8,10320,69.488
4.6,3.9,1311.1,29.4,10320,77.494
8.3,5.1,28.9,1306.7,10454,21.682
18.9,14.3,53.7,1262.1,10454,21.941
24.8,11.1,89.9,1223.2,10454,22.249000000000002
28.2,6.7,128.3,1185.8,10454,22.464000000000002
32.1,7.7,161.3,1147.9,10454,22.674
33.9,15.0,188.0,1112.1,10454,22.875
32.7,10.4,225.6,1080.3,10454,23.156
34.0,11.2,258.8,1045.0,10454,23.397
31.0,8.1,295.9,1014.0,10454,23.689
35.3,6.5,330.5,976.7,10454,23.914
24.8,7.4,363.6,953.2,10454,24.25
21.7,3.1,401.9,922.3,10454,24.643
23.7,3.2,434.8,887.3,10454,25.176
14.0,5.4,466.6,863.0,10454,25.909000000000002
21.1,2.5,503.5,821.9,10454,26.388
15.6,6.0,534.0,793.4,10454,27.068
15.0,6.2,566.8,761.0,10454,27.871
19.2,6.7,600.3,722.8,10454,28.662
23.5,6.6,634.4,684.5,10454,29.551
22.4,8.3,666.7,651.6,10454,30.396
21.3,4.7,703.3,619.7,10454,31.2
18.4,6.1,735.9,588.6,10454,31.9
17.8,7.9,768.1,555.2,10454,32.867
26.4,6.1,803.9,512.6,10454,33.649
19.1,3.3,839.7,486.9,10454,34.982
19.2,5.3,871.7,452.8,10454,36.14
20.6,4.0,907.0,417.4,10454,37.357
17.7,4.1,939.9,387.3,10454,39.013000000000005
14.8,6.7,971.3,356.2,10454,41.394
20.3,6.2,1005.8,316.7,10454,42.576
35.0,11.4,1033.6,269.0,10454,43.701
23.1,5.4,1073.6,246.9,10454,45.168
14.2,1.9,1111.1,221.8,10454,46.952
7.5,3.5,1143.5,194.5,10454,49.398999999999994
7.1,3.9,1176.1,161.9,10454,52.981
8.9,5.1,1208.9,126.1,10454,58.173
9.9,5.9,1242.1,91.1,10454,64.203
6.4,2.8,1279.2,60.6,10454,69.488
4.8,2.6,1312.4,29.2,10454,77.494
9.9,5.3,28.7,1305.1,10588,21.682
20.0,12.7,55.3,1261.0,10588,21.941
23.3,11.1,90.9,1223.7,10588,22.249000000000002
28.6,6.7,128.3,1185.4,10588,22.464000000000002
33.3,7.8,161.2,1146.7,10588,22.674
28.6,12.3,190.7,1117.4,10588,22.875
35.6,10.2,225.8,1077.4,10588,23.156
35.3,12.3,257.7,1043.7,10588,23.397
30.9,10.5,293.5,1014.1,10588,23.689
30.6,9.1,327.9,981.4,10588,23.914
30.5,5.9,365.1,947.5,10588,24.25
19.3,1.6,403.4,924.7,10588,24.643
24.3,3.2,435.8,885.7,10588,25.176
16.9,3.2,468.8,860.1,10588,25.909000000000002
19.7,2.0,504.0,823.3,10588,26.388
16.5,6.1,533.9,792.5,10588,27.068
14.7,8.3,564.7,761.3,10588,27.871
17.4,10.1,596.9,724.6,10588,28.662
25.8,6.0,635.0,682.2,10588,29.551
26.8,10.7,664.3,647.2,10588,30.396
24.1,5.5,702.5,616.9,10588,31.2
14.6,5.3,736.7,592.4,10588,31.9
18.3,6.9,769.1,554.7,10588,32.867
23.7,6.5,802.5,516.3,10588,33.649
18.1,2.9,840.1,487.9,10588,34.982
19.9,5.6,871.4,452.1,10588,36.14
20.0,3.7,907.3,418.0,10588,37.357
17.2,4.2,939.8,387.8,10588,39.013000000000005
15.4,8.1,969.9,355.6,10588,41.394
23.4,4.6,1007.4,313.6,10588,42.576
29.6,11.1,1033.9,274.4,10588,43.701
24.1,6.9,1072.1,245.9,10588,45.168
15.9,1.7,1111.3,220.1,10588,46.952
9.4,2.9,1144.1,192.6,10588,49.398999999999994
6.9,4.6,1175.4,162.1,10588,52.981
9.8,4.1,1209.9,125.2,10588,58.173
9.8,5.7,1242.3,91.2,10588,64.203
5.2,3.9,1277.1,62.8,10588,69.488
5.0,3.2,1311.8,29.0,10588,77.494
7.8,6.8,27.2,1307.2,10722,21.682
18.8,11.8,55.2,1263.2,10722,21.941
25.7,11.3,90.7,1221.3,10722,22.249000000000002
32.9,6.2,128.8,1181.1,10722,22.464000000000002
33.5,8.7,159.3,1147.5,10722,22.674
29.6,13.0,190.0,1116.4,10722,22.875
32.0,9.0,227.0,1081.0,10722,23.156
31.2,13.6,256.4,1047.8,10722,23.397
33.3,8.2,295.8,1011.7,10722,23.689
30.0,6.0,331.0,982.0,10722,23.914
29.4,8.6,362.4,948.6,10722,24.25
20.6,3.1,401.9,923.4,10722,24.643
22.4,3.8,434.2,888.6,10722,25.176
17.1,3.7,468.3,859.9,10722,25.909000000000002
17.6,2.4,503.6,825.4,10722,26.388
16.7,5.9,534.1,792.3,10722,27.068
16.5,6.1,566.9,759.5,10722,27.871
17.8,11.3,595.7,724.2,10722,28.662
23.5,8.7,632.3,684.5,10722,29.551
24.0,10.2,664.8,650.0,10722,30.396
22.8,4.5,703.5,618.2,10722,31.2
17.7,6.4,735.6,589.3,10722,31.9
17.0,7.4,768.6,556.0,10722,32.867
22.5,8.0,801.0,517.5,10722,33.649
17.6,3.0,840.0,488.4,10722,34.982
20.2,5.2,871.8,451.8,10722,36.14
22.0,3.3,907.7,416.0,10722,37.357
17.0,3.1,940.9,388.0,10722,39.013000000000005
14.8,9.1,968.9,356.2,10722,41.394
23.7,8.8,1003.2,313.3,10722,42.576
35.5,12.2,1032.8,268.5,10722,43.701
22.2,5.9,1073.1,247.8,10722,45.168
13.1,2.5,1110.5,222.9,10722,46.952
11.0,3.1,1143.9,191.0,10722,49.398999999999994
6.7,4.8,1176.2,161.3,10722,52.981
9.0,5.5,1208.5,126.0,10722,58.173
9.7,6.3,1241.7,91.3,10722,64.203
5.5,5.4,1276.6,61.5,10722,69.488
4.4,2.7,1312.3,29.6,10722,77.494
8.4,6.8,27.2,1306.6,10856,21.682
21.0,11.2,56.8,1260.0,10856,21.941
28.6,12.8,88.2,1219.4,10856,22.249000000000002
29.0,8.2,126.8,1185.0,10856,22.464000000000002
32.1,7.9,161.1,1147.9,10856,22.674
34.0,13.3,188.7,1113.0,10856,22.875
34.2,9.8,226.2,1078.8,10856,23.156
32.0,13.1,256.9,1047.0,10856,23.397
31.5,7.5,296.5,1013.5,10856,23.689
34.3,4.4,332.6,977.7,10856,23.914
26.8,5.7,365.3,951.2,10856,24.25
24.0,2.7,402.3,920.0,10856,24.643
20.4,3.6,434.4,890.6,10856,25.176
17.1,4.5,467.5,859.9,10856,25.909000000000002
19.4,1.2,504.8,823.6,10856,26.388
20.5,5.5,534.5,788.5,10856,27.068
12.9,7.3,565.7,763.1,10856,27.871
21.2,8.2,598.8,720.8,10856,28.662
25.1,7.2,633.8,682.9,10856,29.551
24.2,11.7,663.3,649.8,10856,30.396
22.3,4.9,703.1,618.7,10856,31.2
15.4,5.2,736.8,591.6,10856,31.9
20.9,6.4,769.6,552.1,10856,32.867
25.9,7.1,802.9,513.1,10856,33.649
17.8,4.5,838.5,488.2,10856,34.982
20.8,3.5,873.5,451.2,10856,36.14
21.0,3.3,907.7,417.0,10856,37.357
16.5,4.8,939.2,388.5,10856,39.013000000000005
16.1,6.7,971.3,354.9,10856,41.394
23.4,5.7,1006.3,313.6,10856,42.576
38.2,5.8,1039.2,265.8,10856,43.701
22.3,6.4,1072.6,247.7,10856,45.168
16.8,1.5,1111.5,219.2,10856,46.952
10.6,4.1,1142.9,191.4,10856,49.398999999999994
5.9,3.2,1176.8,163.1,10856,52.981
7.2,4.2,1209.8,127.8,10856,58.173
9.1,6.9,1241.1,91.9,10856,64.203
7.4,3.8,1278.2,59.6,10856,69.488
4.7,2.9,1312.1,29.3,10856,77.494
8.6,6.1,27.9,1306.4,10990,21.682
19.5,12.0,56.0,1261.5,10990,21.941
25.0,9.2,91.8,1223.0,10990,22.249000000000002
30.4,6.6,128.4,1183.6,10990,22.464000000000002
32.1,6.9,162.1,1147.9,10990,22.674
34.3,12.6,189.4,1112.7,10990,22.875
33.0,9.1,226.9,1080.0,10990,23.156
34.2,11.2,258.8,1044.8,10990,23.397
32.2,9.1,294.9,1012.8,10990,23.689
29.5,7.6,329.4,982.5,10990,23.914
25.8,10.1,360.9,952.2,10990,24.25
21.7,2.3,402.7,922.3,10990,24.643
21.7,3.3,434.7,889.3,10990,25.176
15.6,5.3,466.7,861.4,10990,25.909000000000002
19.0,2.3,503.7,824.0,10990,26.388
17.7,4.5,535.5,791.3,10990,27.068
14.9,9.3,564.7,760.1,10990,27.871
19.2,7.6,599.4,722.8,10990,28.662
22.3,8.3,632.7,685.7,10990,29.551
27.6,9.9,665.1,646.4,10990,30.396
22.6,4.7,703.3,618.4,10990,31.2
13.5,6.0,736.0,593.5,10990,31.9
18.0,5.6,770.4,555.0,10990,32.867
24.2,5.2,803.8,515.8,10990,33.649
19.2,3.2,839.8,486.8,10990,34.982
22.3,3.6,873.4,449.7,10990,36.14
22.3,3.9,907.1,415.7,10990,37.357
19.4,2.8,942.2,384.6,10990,39.013000000000005
16.1,6.3,971.7,354.9,10990,41.394
22.1,7.0,1005.0,314.9,10990,42.576
32.9,11.1,1034.9,270.1,10990,43.701
19.8,7.0,1072.0,250.2,10990,45.168
14.4,2.5,1110.5,221.6,10990,46.952
10.7,2.2,1144.8,191.3,10990,49.398999999999994
7.4,4.6,1175.4,161.6,10990,52.981
8.1,4.3,1209.7,126.9,10990,58.173
10.1,5.6,1242.4,90.9,10990,64.203
7.8,3.8,1277.2,60.2,10990,69.488
4.2,2.6,1312.4,29.8,10990,77.494
9.2,6.7,27.3,1305.8,11124,21.682
17.7,11.7,55.3,1264.3,11124,21.941
27.6,9.0,92.0,1220.4,11124,22.249000000000002
30.4,5.5,129.5,1183.6,11124,22.464000000000002
29.6,7.1,161.9,1150.4,11124,22.674
32.2,13.9,188.1,1114.8,11124,22.875
28.5,13.0,223.0,1084.5,11124,23.156
32.4,15.0,255.0,1046.6,11124,23.397
30.9,7.3,296.7,1014.1,11124,23.689
33.2,7.8,329.2,978.8,11124,23.914
27.7,10.0,361.0,950.3,11124,24.25
21.0,2.6,402.4,923.0,11124,24.643
20.8,4.2,433.8,890.2,11124,25.176
18.5,1.8,470.2,858.5,11124,25.909000000000002
18.0,0.6,505.4,825.0,11124,26.388
15.8,5.5,534.5,793.2,11124,27.068
15.6,5.9,568.1,759.4,11124,27.871
20.4,7.2,599.8,721.6,11124,28.662
23.1,6.0,635.0,684.9,11124,29.551
21.5,9.9,665.1,652.5,11124,30.396
23.6,6.3,701.7,617.4,11124,31.2
17.0,5.4,736.6,590.0,11124,31.9
17.4,7.1,768.9,555.6,11124,32.867
23.9,5.6,804.4,515.1,11124,33.649
18.7,2.7,840.3,487.3,11124,34.982
20.5,4.5,872.5,451.5,11124,36.14
21.3,5.7,905.3,416.7,11124,37.357
18.0,4.8,939.2,387.0,11124,39.013000000000005
14.8,5.6,972.4,356.2,11124,41.394
21.3,8.5,1003.5,315.7,11124,42.576
34.7,7.7,1038.3,268.3,11124,43.701
22.2,5.7,1073.3,247.8,11124,45.168
16.8,2.4,1110.6,219.2,11124,46.952
10.2,2.5,1144.5,191.8,11124,49.398999999999994
6.4,3.6,1176.4,162.6,11124,52.981
8.0,5.4,1208.6,127.0,11124,58.173
9.6,5.6,1242.4,91.4,11124,64.203
6.9,2.2,1279.8,60.1,11124,69.488
3.7,3.5,1311.5,30.3,11124,77.494
11.1,5.7,28.3,1303.9,11258,21.682
18.9,11.8,55.2,1263.1,11258,21.941
23.9,8.5,92.5,1224.1,11258,22.249000000000002
26.0,5.4,129.6,1188.0,11258,22.464000000000002
30.6,7.8,160.2,1150.4,11258,22.674
33.1,16.1,185.9,1113.9,11258,22.875
31.2,11.0,225.0,1081.8,11258,23.156
32.6,14.8,255.2,1046.4,11258,23.397
31.7,7.2,295.8,1014.3,11258,23.689
26.4,7.2,329.8,985.6,11258,23.914
28.1,8.3,362.7,949.9,11258,24.25
22.0,2.0,403.0,922.0,11258,24.643
23.2,3.0,436.0,886.8,11258,25.176
16.9,3.5,468.5,860.1,11258,25.909000000000002
19.7,1.1,504.9,823.3,11258,26.388
18.4,5.1,534.9,790.6,11258,27.068
16.5,7.5,566.5,758.5,11258,27.871
22.1,7.3,599.7,719.9,11258,28.662
25.2,8.3,632.7,682.8,11258,29.551
22.9,9.6,665.4,651.1,11258,30.396
20.0,4.2,703.8,621.0,11258,31.2
17.0,6.3,735.7,590.0,11258,31.9
18.3,6.6,769.4,554.7,11258,32.867
25.9,5.7,803.3,514.1,11258,33.649
16.9,2.4,840.6,489.1,11258,34.982
22.4,4.9,872.1,449.6,11258,36.14
18.7,5.7,904.3,420.3,11258,37.357
17.1,4.0,940.0,387.9,11258,39.013000000000005
14.3,6.2,971.8,356.7,11258,41.394
25.2,3.9,1008.1,311.8,11258,42.576
39.0,7.4,1038.6,264.0,11258,43.701
24.3,6.8,1072.2,245.7,11258,45.168
16.6,1.2,1111.8,219.4,11258,46.952
10.8,3.3,1143.7,191.2,11258,49.398999999999994
6.7,3.0,1178.0,161.3,11258,52.981
9.3,3.9,1210.1,125.7,11258,58.173
10.0,6.3,1241.7,91.0,11258,64.203
5.0,4.3,1277.7,62.0,11258,69.488
4.6,3.0,1312.0,29.4,11258,77.494
11.2,5.3,28.7,1303.8,11392,21.682
18.1,11.3,56.7,1262.9,11392,21.941
28.4,7.7,93.3,1219.6,11392,22.249000000000002
26.8,6.8,128.2,1187.2,11392,22.464000000000002
36.4,7.1,161.9,1143.6,11392,22.674
31.8,16.1,185.9,1115.2,11392,22.875
31.0,13.6,222.4,1082.0,11392,23.156
30.0,11.4,258.6,1049.0,11392,23.397
26.5,8.6,295.4,1018.5,11392,23.689
32.0,5.3,331.7,980.0,11392,23.914
25.2,8.7,362.3,952.8,11392,24.25
20.5,2.6,402.4,923.5,11392,24.643
22.0,2.8,435.2,889.0,11392,25.176
16.7,4.1,467.9,860.3,11392,25.909000000000002
19.2,1.3,504.7,823.8,11392,26.388
17.5,7.8,532.2,791.5,11392,27.068
14.8,6.7,567.3,760.2,11392,27.871
17.7,8.4,598.6,724.3,11392,28.662
22.3,6.8,634.2,685.7,11392,29.551
27.5,9.0,666.0,646.5,11392,30.396
17.5,5.9,702.1,623.5,11392,31.2
16.0,5.7,736.3,591.0,11392,31.9
19.4,6.4,768.6,554.6,11392,32.867
22.7,6.8,803.2,516.3,11392,33.649
18.4,3.1,839.9,487.6,11392,34.982
19.4,5.6,871.4,452.6,11392,36.14
21.2,3.8,907.2,416.8,11392,37.357
19.2,3.3,940.7,385.8,11392,39.013000000000005
13.3,7.6,970.4,357.7,11392,41.394
21.7,5.9,1006.1,315.3,11392,42.576
41.5,5.9,1039.1,262.5,11392,43.701
21.6,5.8,1074.2,247.4,11392,45.168
16.9,1.5,1111.5,219.1,11392,46.952
10.6,1.9,1145.1,191.4,11392,49.398999999999994
7.4,4.0,1176.0,161.6,11392,52.981
8.4,5.2,1208.8,126.6,11392,58.173
8.7,5.5,1242.5,92.3,11392,64.203
6.8,3.8,1277.2,61.2,11392,69.488
4.5,2.7,1312.3,29.5,11392,77.494
11.6,4.1,29.9,1303.4,11526,21.682
18.8,10.0,57.0,1263.2,11526,21.941
22.2,10.5,90.5,1225.8,11526,22.249000000000002
25.6,5.4,129.6,1188.4,11526,22.464000000000002
30.3,8.8,160.2,1149.7,11526,22.674
32.4,13.1,188.9,1114.6,11526,22.875
32.2,10.8,225.2,1080.8,11526,23.156
32.1,13.0,257.0,1046.9,11526,23.397
26.2,6.9,297.1,1018.8,11526,23.689
33.2,5.8,331.2,978.8,11526,23.914
27.4,5.9,365.1,950.6,11526,24.25
21.4,1.2,403.8,922.6,11526,24.643
21.7,2.7,436.3,888.3,11526,25.176
16.1,3.2,468.8,860.9,11526,25.909000000000002
18.6,0.8,505.2,824.4,11526,26.388
16.7,7.2,532.8,792.3,11526,27.068
15.8,7.0,567.0,759.2,11526,27.871
19.9,6.6,600.4,722.1,11526,28.662
23.2,7.0,634.0,684.8,11526,29.551
28.1,9.1,665.9,645.9,11526,30.396
21.0,5.5,703.5,619.0,11526,31.2
15.0,6.1,735.9,592.0,11526,31.9
19.1,5.7,769.3,554.9,11526,32.867
27.4,5.1,804.9,511.6,11526,33.649
17.7,4.2,839.8,487.3,11526,34.982
19.6,5.0,872.0,452.4,11526,36.14
19.8,5.1,905.9,418.2,11526,37.357
18.8,3.5,940.5,386.2,11526,39.013000000000005
13.8,8.6,969.4,357.2,11526,41.394
19.7,6.2,1005.8,317.3,11526,42.576
38.4,6.7,1038.3,265.6,11526,43.701
24.4,8.2,1070.8,245.6,11526,45.168
17.8,2.7,1110.3,218.2,11526,46.952
10.8,3.3,1143.7,191.2,11526,49.398999999999994
6.3,4.4,1175.6,162.7,11526,52.981
8.2,4.7,1209.3,126.8,11526,58.173
10.6,6.6,1241.4,90.4,11526,64.203
6.9,3.5,1278.5,60.1,11526,69.488
3.2,2.1,1312.9,30.8,11526,77.494
9.0,6.2,27.8,1306.0,11660,21.682
18.4,11.5,55.5,1263.6,11660,21.941
25.5,10.0,91.0,1222.5,11660,22.249000000000002
29.4,6.4,128.6,1184.6,11660,22.464000000000002
31.0,6.5,162.5,1149.0,11660,22.674
30.7,13.3,189.7,1115.3,11660,22.875
30.4,11.8,224.2,1082.6,11660,23.156
33.4,10.7,259.3,1045.6,11660,23.397
28.5,7.2,296.8,1016.5,11660,23.689
33.3,6.5,330.5,978.7,11660,23.914
25.9,8.2,362.8,952.1,11660,24.25
23.1,2.1,402.9,920.9,11660,24.643
19.8,3.8,434.2,891.2,11660,25.176
16.4,3.1,468.9,860.6,11660,25.909000000000002
19.8,1.4,504.6,823.2,11660,26.388
20.1,6.1,533.9,788.9,11660,27.068
13.4,5.9,568.1,761.6,11660,27.871
18.8,7.5,599.5,723.2,11660,28.662
20.7,7.6,633.4,687.3,11660,29.551
20.8,10.6,664.4,653.2,11660,30.396
21.4,6.4,701.6,619.6,11660,31.2
14.1,6.0,736.0,592.9,11660,31.9
16.4,6.6,768.4,557.6,11660,32.867
25.3,6.7,802.3,514.7,11660,33.649
19.1,2.7,840.3,486.9,11660,34.982
19.4,4.6,872.4,452.6,11660,36.14
20.0,4.6,906.4,418.0,11660,37.357
17.3,3.9,941.1,386.7,11660,39.013000000000005
14.3,6.0,972.0,356.7,11660,41.394
22.3,8.0,1004.0,314.7,11660,42.576
42.8,7.8,1037.2,261.2,11660,43.701
20.6,9.1,1069.9,249.4,11660,45.168
14.7,1.6,1111.4,221.3,11660,46.952
10.0,2.4,1143.6,193.0,11660,49.398999999999994
7.2,4.9,1175.1,161.8,11660,52.981
8.7,5.6,1208.4,126.3,11660,58.173
10.3,6.8,1241.2,90.7,11660,64.203
8.1,4.5,1277.5,58.9,11660,69.488
4.8,2.9,1312.1,29.2,11660,77.494
9.5,5.7,28.3,1305.5,11794,21.682
21.5,11.8,56.2,1259.5,11794,21.941
25.1,10.4,90.6,1222.9,11794,22.249000000000002
28.4,5.6,129.4,1185.6,11794,22.464000000000002
33.6,5.3,162.7,1147.4,11794,22.674
33.0,14.7,188.3,1113.0,11794,22.875
31.4,13.4,222.6,1081.6,11794,23.156
31.5,13.5,256.5,1047.5,11794,23.397
31.3,8.3,295.7,1013.7,11794,23.689
34.1,6.9,330.1,977.9,11794,23.914
26.7,6.0,365.0,951.3,11794,24.25
21.2,1.1,402.9,923.8,11794,24.643
22.6,3.1,435.9,887.4,11794,25.176
16.5,4.1,467.9,860.5,11794,25.909000000000002
18.0,1.1,504.9,825.0,11794,26.388
17.0,6.9,533.1,792.0,11794,27.068
15.1,8.4,565.6,759.9,11794,27.871
18.7,8.5,598.5,723.3,11794,28.662
22.1,7.6,633.4,685.9,11794,29.551
25.2,8.1,666.9,648.8,11794,30.396
23.5,6.1,701.9,617.5,11794,31.2
14.6,5.7,736.3,592.4,11794,31.9
19.4,5.1,769.9,554.6,11794,32.867
24.8,5.6,804.4,514.2,11794,33.649
18.3,2.1,840.9,487.7,11794,34.982
19.6,3.4,873.6,452.4,11794,36.14
18.4,3.5,907.5,419.6,11794,37.357
15.5,4.6,940.4,388.5,11794,39.013000000000005
13.2,8.3,969.7,357.8,11794,41.394
23.0,4.3,1007.7,314.0,11794,42.576
31.4,11.4,1034.6,271.6,11794,43.701
22.7,4.8,1074.2,247.3,11794,45.168
16.2,2.3,1110.7,219.8,11794,46.952
8.2,2.1,1143.9,194.8,11794,49.398999999999994
6.4,3.7,1177.3,161.6,11794,52.981
9.5,4.5,1209.5,125.5,11794,58.173
10.3,7.3,1240.7,90.7,11794,64.203
6.0,3.6,1277.4,62.0,11794,69.488
4.9,3.8,1311.2,29.1,11794,77.494
10.2,5.1,28.9,1304.8,11928,21.682
17.2,12.5,55.5,1263.8,11928,21.941
25.8,9.9,91.1,1222.2,11928,22.249000000000002
28.0,6.9,128.1,1186.0,11928,22.464000000000002
30.5,6.3,162.7,1149.5,11928,22.674
37.4,11.9,191.1,1108.6,11928,22.875
31.3,10.0,226.0,1081.7,11928,23.156
30.3,10.7,259.3,1048.7,11928,23.397
28.1,11.1,292.9,1016.9,11928,23.689
34.9,5.4,331.6,977.1,11928,23.914
26.4,5.7,365.3,951.6,11928,24.25
23.4,0.7,404.3,920.6,11928,24.643
21.2,3.3,434.7,889.8,11928,25.176
17.1,4.4,467.6,859.9,11928,25.909000000000002
21.3,0.5,505.5,821.7,11928,26.388
16.9,6.5,533.5,792.1,11928,27.068
16.1,6.0,568.0,758.9,11928,27.871
17.8,8.7,598.3,724.2,11928,28.662
23.2,5.5,635.5,684.8,11928,29.551
22.6,10.3,664.7,651.4,11928,30.396
21.2,5.3,702.7,619.8,11928,31.2
14.2,4.9,737.1,592.8,11928,31.9
18.0,4.9,770.1,556.0,11928,32.867
25.4,5.9,803.1,514.6,11928,33.649
20.0,3.5,839.5,486.0,11928,34.982
21.1,6.8,870.2,450.9,11928,36.14
21.8,3.6,907.4,416.2,11928,37.357
17.5,3.0,941.0,387.5,11928,39.013000000000005
13.5,10.2,967.8,357.5,11928,41.394
18.1,5.1,1006.9,318.9,11928,42.576
36.3,10.3,1035.7,266.7,11928,43.701
21.9,7.6,1072.4,247.1,11928,45.168
15.4,0.7,1112.3,220.6,11928,46.952
10.1,2.6,1144.4,191.9,11928,49.398999999999994
5.3,4.0,1176.0,163.7,11928,52.981
