FN,FP,TN,TP,sr,t
27.5,32.0,69.0,1220.5,10454,22.249000000000002
39.2,22.0,113.0,1174.8,10454,22.464000000000002
26.8,33.8,135.2,1153.2,10454,22.674
30.2,45.1,157.9,1115.8,10454,22.875
37.2,23.3,212.7,1075.8,10454,23.156
37.4,31.2,238.8,1041.6,10454,23.397
38.4,35.4,267.6,1007.6,10454,23.689
39.9,46.4,290.6,972.1,10454,23.914
55.7,26.1,344.9,922.3,10454,24.25
28.9,33.4,371.6,915.1,10454,24.643
46.4,32.7,405.3,864.6,10454,25.176
62.2,19.8,452.2,814.8,10454,25.909000000000002
54.6,24.1,481.9,788.4,10454,26.388
43.9,29.4,510.6,765.1,10454,27.068
31.6,39.0,534.0,744.4,10454,27.871
33.0,41.4,565.6,709.0,10454,28.662
43.7,25.4,615.6,664.3,10454,29.551
65.5,28.0,647.0,608.5,10454,30.396
69.1,16.5,691.5,571.9,10454,31.2
61.1,25.4,716.6,545.9,10454,31.9
51.1,32.9,743.1,521.9,10454,32.867
50.1,31.0,778.0,489.9,10454,33.649
26.5,41.1,801.9,479.5,10454,34.982
33.1,35.0,843.0,437.9,10454,36.14
51.9,25.2,885.8,386.1,10454,37.357
53.5,37.4,906.6,351.5,10454,39.013000000000005
59.3,27.5,950.5,311.7,10454,41.394
42.7,40.4,971.6,294.3,10454,42.576
49.0,63.6,982.4,254.0,10454,43.701
48.2,36.7,1042.3,221.8,10454,45.168
34.5,33.3,1079.7,201.5,10454,46.952
28.6,15.4,1131.6,173.4,10454,49.398999999999994
32.6,5.5,1175.5,135.4,10454,52.981
14.5,7.8,1206.2,120.5,10454,58.173
30.1,10.4,1237.6,70.9,10454,64.203
14.0,1.3,1279.7,54.0,10454,69.488
2.5,30.7,3.3,1312.5,10588,21.682
29.9,27.3,39.7,1252.1,10588,21.941
33.4,28.5,72.5,1214.6,10588,22.249000000000002
33.9,28.4,106.6,1180.1,10588,22.464000000000002
28.9,31.5,137.5,1151.1,10588,22.674
25.4,46.1,155.9,1121.6,10588,22.875
38.6,28.3,207.7,1074.4,10588,23.156
35.6,32.4,237.6,1043.4,10588,23.397
40.1,35.6,268.4,1004.9,10588,23.689
37.8,48.9,289.1,973.2,10588,23.914
52.9,24.5,346.5,925.1,10588,24.25
27.9,36.6,368.4,916.1,10588,24.643
49.0,30.4,408.6,861.0,10588,25.176
56.9,22.7,449.3,820.1,10588,25.909000000000002
60.1,23.0,483.0,782.9,10588,26.388
41.8,27.4,512.6,767.2,10588,27.068
28.5,45.9,528.1,746.5,10588,27.871
40.0,36.1,570.9,702.0,10588,28.662
43.0,22.1,618.9,665.0,10588,29.551
64.7,32.1,642.9,609.3,10588,30.396
69.5,18.6,689.4,571.5,10588,31.2
63.2,16.6,725.4,543.8,10588,31.9
49.0,29.1,745.9,525.0,10588,32.867
47.8,35.8,773.2,492.2,10588,33.649
26.1,42.5,800.5,479.9,10588,34.982
38.2,27.9,848.1,434.8,10588,36.14
59.0,22.1,888.9,379.0,10588,37.357
47.5,39.8,904.2,357.5,10588,39.013000000000005
56.9,22.4,955.6,314.1,10588,41.394
41.7,42.9,969.1,295.3,10588,42.576
54.7,63.0,983.0,248.3,10588,43.701
57.3,33.0,1047.0,211.7,10588,45.168
43.2,26.9,1086.1,192.8,10588,46.952
36.8,12.0,1135.0,165.2,10588,49.398999999999994
33.6,6.2,1174.8,134.4,10588,52.981
18.1,6.7,1207.3,116.9,10588,58.173
31.1,12.0,1236.0,69.9,10588,64.203
14.9,0.8,1280.2,53.1,10588,69.488
1.6,29.7,3.3,1314.4,10722,21.682
27.7,30.5,36.5,1254.3,10722,21.941
31.2,33.3,68.7,1215.8,10722,22.249000000000002
42.4,22.1,112.9,1171.6,10722,22.464000000000002
30.6,27.2,140.8,1150.4,10722,22.674
30.1,44.8,157.2,1116.9,10722,22.875
46.3,25.6,210.4,1066.7,10722,23.156
40.2,33.5,236.5,1038.8,10722,23.397
37.2,39.5,264.5,1007.8,10722,23.689
35.6,49.1,287.9,976.4,10722,23.914
52.6,25.1,345.9,925.4,10722,24.25
28.1,35.4,369.6,915.9,10722,24.643
41.8,36.5,401.5,869.2,10722,25.176
65.0,23.7,448.3,812.0,10722,25.909000000000002
58.2,23.2,482.8,784.8,10722,26.388
38.2,24.6,515.4,770.8,10722,27.068
25.5,48.8,524.2,750.5,10722,27.871
29.5,45.0,561.0,713.5,10722,28.662
43.5,27.3,613.7,664.5,10722,29.551
72.6,26.2,648.8,601.4,10722,30.396
72.8,22.0,685.0,569.2,10722,31.2
62.7,21.5,720.5,544.3,10722,31.9
45.7,31.2,743.8,528.3,10722,32.867
55.4,38.0,771.0,484.6,10722,33.649
22.9,43.6,799.4,483.1,10722,34.982
44.2,25.3,850.7,428.8,10722,36.14
54.0,25.3,885.7,384.0,10722,37.357
48.6,38.2,905.8,356.4,10722,39.013000000000005
55.4,31.8,946.2,315.6,10722,41.394
43.0,41.9,970.1,294.0,10722,42.576
39.9,65.0,981.0,263.1,10722,43.701
55.4,47.3,1032.7,213.6,10722,45.168
49.0,19.7,1093.3,187.0,10722,46.952
34.9,13.1,1133.9,167.1,10722,49.398999999999994
33.6,5.6,1175.4,134.4,10722,52.981
16.8,6.6,1207.4,118.2,10722,58.173
30.7,11.2,1235.8,71.3,10722,64.203
16.8,1.8,1279.2,51.2,10722,69.488
3.3,31.2,2.8,1311.7,10856,21.682
24.9,29.5,38.5,1256.1,10856,21.941
26.0,31.8,69.2,1222.0,10856,22.249000000000002
40.5,24.5,110.5,1173.5,10856,22.464000000000002
30.7,25.4,143.6,1149.3,10856,22.674
29.0,40.4,161.6,1118.0,10856,22.875
39.8,26.4,209.6,1073.2,10856,23.156
36.7,31.4,238.6,1042.3,10856,23.397
37.3,37.5,266.5,1007.7,10856,23.689
38.1,51.9,285.1,973.9,10856,23.914
53.5,29.8,341.2,924.5,10856,24.25
32.8,30.1,374.9,911.2,10856,24.643
48.5,28.6,409.4,862.5,10856,25.176
58.2,20.9,451.1,818.8,10856,25.909000000000002
64.1,25.6,480.4,778.9,10856,26.388
43.4,25.9,514.1,765.6,10856,27.068
26.5,51.0,523.0,748.5,10856,27.871
34.4,38.2,567.8,708.6,10856,28.662
45.2,25.1,615.9,662.8,10856,29.551
67.6,27.1,647.9,606.4,10856,30.396
71.9,17.5,690.5,569.1,10856,31.2
62.5,20.6,721.4,544.5,10856,31.9
50.5,31.2,744.8,522.5,10856,32.867
50.3,36.5,772.5,489.7,10856,33.649
23.9,41.1,801.9,482.1,10856,34.982
39.3,25.8,850.2,433.7,10856,36.14
53.0,22.7,888.3,385.0,10856,37.357
50.4,42.3,901.7,354.6,10856,39.013000000000005
63.8,21.1,956.9,307.2,10856,41.394
41.9,42.9,969.1,295.1,10856,42.576
55.5,60.0,985.0,248.5,10856,43.701
59.4,40.1,1039.9,209.6,10856,45.168
41.5,25.6,1087.4,194.5,10856,46.952
26.0,24.5,1121.5,177.0,10856,49.398999999999994
30.5,6.0,1175.0,137.5,10856,52.981
17.3,6.0,1208.0,117.7,10856,58.173
32.9,11.7,1236.3,68.1,10856,64.203
15.2,1.6,1280.4,51.8,10856,69.488
1.6,30.7,3.3,1313.4,10990,21.682
25.7,30.0,37.0,1256.3,10990,21.941
29.9,27.4,73.6,1218.1,10990,22.249000000000002
41.7,18.8,116.2,1172.3,10990,22.464000000000002
28.0,30.3,138.7,1152.0,10990,22.674
28.4,40.3,161.7,1118.6,10990,22.875
36.8,28.4,207.6,1076.2,10990,23.156
35.9,32.9,237.1,1043.1,10990,23.397
37.2,38.0,266.0,1007.8,10990,23.689
34.8,49.0,289.0,976.2,10990,23.914
48.8,27.1,343.9,929.2,10990,24.25
32.3,31.9,373.1,911.7,10990,24.643
42.0,38.5,399.5,869.0,10990,25.176
68.2,18.2,453.8,808.8,10990,25.909000000000002
57.4,22.1,483.9,785.6,10990,26.388
47.3,24.6,515.4,761.7,10990,27.068
24.7,43.8,529.2,751.3,10990,27.871
36.3,39.3,567.7,705.7,10990,28.662
43.6,26.0,615.0,664.4,10990,29.551
69.3,31.2,643.8,604.7,10990,30.396
64.2,22.1,685.9,576.8,10990,31.2
58.2,23.0,718.0,549.8,10990,31.9
47.4,30.6,745.4,525.6,10990,32.867
44.1,29.1,779.9,495.9,10990,33.649
28.1,43.4,799.6,477.9,10990,34.982
40.7,26.5,850.5,431.3,10990,36.14
56.9,23.6,887.4,381.1,10990,37.357
47.2,39.9,904.1,357.8,10990,39.013000000000005
55.3,26.7,951.3,315.7,10990,41.394
44.9,41.6,970.4,292.1,10990,42.576
51.4,62.3,982.7,252.6,10990,43.701
55.0,45.7,1033.3,215.0,10990,45.168
39.3,34.1,1078.9,196.7,10990,46.952
30.6,13.5,1133.5,171.4,10990,49.398999999999994
30.7,5.4,1175.6,137.3,10990,52.981
17.5,6.9,1207.1,117.5,10990,58.173
29.7,10.1,1237.9,71.3,10990,64.203
13.9,1.8,1280.2,53.1,10990,69.488
2.3,30.4,3.6,1312.7,11124,21.682
27.6,25.5,41.5,1254.4,11124,21.941
30.3,33.1,67.9,1217.7,11124,22.249000000000002
39.7,23.5,111.5,1174.3,11124,22.464000000000002
32.9,24.4,144.6,1147.1,11124,22.674
30.9,43.6,158.4,1116.1,11124,22.875
44.4,20.6,215.4,1068.6,11124,23.156
37.8,28.5,241.5,1041.2,11124,23.397
37.1,39.2,263.8,1008.9,11124,23.689
38.1,45.3,291.7,973.9,11124,23.914
48.1,26.9,344.1,929.9,11124,24.25
27.9,36.4,367.6,917.1,11124,24.643
48.1,32.1,405.9,862.9,11124,25.176
58.6,15.7,456.3,818.4,11124,25.909000000000002
54.8,30.2,474.8,789.2,11124,26.388
45.8,25.2,514.8,763.2,11124,27.068
28.9,45.4,527.6,747.1,11124,27.871
35.4,43.9,562.1,707.6,11124,28.662
41.9,25.4,615.6,666.1,11124,29.551
68.6,26.4,648.6,605.4,11124,30.396
69.0,18.5,690.5,571.0,11124,31.2
55.9,26.6,714.4,552.1,11124,31.9
49.8,27.9,747.1,524.2,11124,32.867
45.3,35.1,774.9,493.7,11124,33.649
26.4,43.2,799.8,479.6,11124,34.982
43.2,27.8,849.2,428.8,11124,36.14
57.8,24.4,886.6,380.2,11124,37.357
48.5,40.1,903.9,356.5,11124,39.013000000000005
54.8,31.6,945.4,317.2,11124,41.394
46.4,43.0,969.0,290.6,11124,42.576
58.1,59.7,986.3,244.9,11124,43.701
62.5,34.3,1044.7,207.5,11124,45.168
41.3,28.7,1084.3,194.7,11124,46.952
22.2,18.4,1127.6,180.8,11124,49.398999999999994
31.5,6.9,1174.1,136.5,11124,52.981
17.5,4.5,1209.5,117.5,11124,58.173
32.8,10.6,1237.4,68.2,11124,64.203
15.4,1.4,1280.6,51.6,11124,69.488
1.8,30.1,3.9,1313.2,11258,21.682
23.8,28.9,39.1,1257.2,11258,21.941
30.8,32.1,68.9,1217.2,11258,22.249000000000002
36.3,27.4,107.6,1177.7,11258,22.464000000000002
29.2,30.7,137.3,1151.8,11258,22.674
26.2,42.4,159.6,1120.8,11258,22.875
34.0,38.5,197.5,1079.0,11258,23.156
40.2,32.8,237.2,1038.8,11258,23.397
37.9,36.9,267.1,1007.1,11258,23.689
38.1,47.3,289.7,973.9,11258,23.914
55.0,22.0,349.0,923.0,11258,24.25
29.8,34.4,370.6,914.2,11258,24.643
44.2,33.6,405.4,865.8,11258,25.176
54.1,24.7,447.3,822.9,11258,25.909000000000002
61.3,20.3,485.7,781.7,11258,26.388
45.2,29.0,511.0,763.8,11258,27.068
28.1,51.6,522.4,746.9,11258,27.871
33.1,39.3,567.7,708.9,11258,28.662
44.6,24.3,616.7,663.4,11258,29.551
67.0,31.1,643.9,607.0,11258,30.396
69.8,18.1,689.9,571.2,11258,31.2
61.1,24.7,717.3,545.9,11258,31.9
51.8,28.6,746.4,522.2,11258,32.867
47.5,34.2,774.8,492.5,11258,33.649
27.8,42.8,800.2,478.2,11258,34.982
40.2,32.5,845.5,430.8,11258,36.14
58.3,23.9,886.1,380.7,11258,37.357
48.5,39.1,904.9,356.5,11258,39.013000000000005
60.7,20.1,957.9,310.3,11258,41.394
43.3,43.7,968.3,293.7,11258,42.576
55.7,67.1,978.9,247.3,11258,43.701
57.8,45.2,1034.8,211.2,11258,45.168
40.4,36.5,1077.5,194.6,11258,46.952
31.4,18.7,1128.3,170.6,11258,49.398999999999994
31.4,6.4,1174.6,136.6,11258,52.981
14.9,7.3,1206.7,120.1,11258,58.173
31.7,12.1,1235.9,69.3,11258,64.203
16.1,1.3,1280.7,50.9,11258,69.488
1.6,29.8,3.2,1314.4,11392,21.682
27.8,28.5,38.5,1254.2,11392,21.941
29.2,33.2,67.8,1218.8,11392,22.249000000000002
36.8,25.5,109.5,1177.2,11392,22.464000000000002
30.5,25.9,143.1,1149.5,11392,22.674
27.2,43.7,158.3,1119.8,11392,22.875
39.7,27.8,208.2,1073.3,11392,23.156
37.9,28.2,241.8,1041.1,11392,23.397
35.0,35.1,268.9,1010.0,11392,23.689
36.3,48.6,288.4,975.7,11392,23.914
56.0,24.1,346.9,922.0,11392,24.25
28.6,33.3,371.7,915.4,11392,24.643
45.2,32.8,405.2,865.8,11392,25.176
62.5,17.0,455.0,814.5,11392,25.909000000000002
52.2,28.4,477.6,790.8,11392,26.388
46.5,24.6,515.4,762.5,11392,27.068
25.0,47.7,526.3,750.0,11392,27.871
33.3,41.8,565.2,708.7,11392,28.662
37.3,29.1,611.9,670.7,11392,29.551
70.5,27.0,647.0,604.5,11392,30.396
77.0,18.7,690.3,563.0,11392,31.2
55.5,24.9,717.1,551.5,11392,31.9
49.7,29.6,746.4,523.3,11392,32.867
46.5,34.5,775.5,492.5,11392,33.649
26.6,38.6,804.4,479.4,11392,34.982
39.4,28.4,848.6,432.6,11392,36.14
52.7,23.8,887.2,385.3,11392,37.357
45.6,42.1,901.9,359.4,11392,39.013000000000005
55.7,25.3,952.7,315.3,11392,41.394
44.6,43.9,968.1,292.4,11392,42.576
57.2,64.5,981.5,245.8,11392,43.701
64.7,30.4,1049.6,204.3,11392,45.168
44.3,27.6,1085.4,191.7,11392,46.952
40.4,12.4,1133.6,162.6,11392,49.398999999999994
32.4,7.1,1173.9,135.6,11392,52.981
16.2,6.5,1207.5,118.8,11392,58.173
31.7,9.6,1238.4,69.3,11392,64.203
17.5,2.1,1278.9,50.5,11392,69.488
1.5,31.0,3.0,1313.5,11526,21.682
27.8,27.1,39.9,1254.2,11526,21.941
28.7,28.9,72.1,1219.3,11526,22.249000000000002
31.7,34.3,100.7,1182.3,11526,22.464000000000002
29.3,28.5,140.5,1150.7,11526,22.674
30.0,43.3,158.7,1117.0,11526,22.875
40.6,26.2,209.8,1072.4,11526,23.156
35.3,30.3,239.7,1043.7,11526,23.397
41.3,34.5,269.5,1003.7,11526,23.689
30.3,52.4,285.6,980.7,11526,23.914
52.8,25.2,345.8,925.2,11526,24.25
31.2,32.5,372.5,912.8,11526,24.643
52.0,29.1,409.9,858.0,11526,25.176
61.3,21.3,450.7,815.7,11526,25.909000000000002
64.2,22.8,483.2,778.8,11526,26.388
45.3,26.6,513.4,763.7,11526,27.068
25.4,49.0,524.0,750.6,11526,27.871
33.5,41.4,565.6,708.5,11526,28.662
38.6,25.5,615.5,669.4,11526,29.551
73.9,29.2,645.8,600.1,11526,30.396
65.7,18.6,690.4,574.3,11526,31.2
62.9,21.3,720.7,544.1,11526,31.9
49.4,38.2,737.8,523.6,11526,32.867
50.2,34.3,775.7,488.8,11526,33.649
26.1,41.9,802.1,478.9,11526,34.982
39.0,30.4,846.6,433.0,11526,36.14
50.5,28.8,881.2,388.5,11526,37.357
50.8,43.8,901.2,353.2,11526,39.013000000000005
55.2,25.7,952.3,315.8,11526,41.394
40.1,42.7,969.3,296.9,11526,42.576
53.7,63.3,982.7,249.3,11526,43.701
52.1,42.7,1037.3,216.9,11526,45.168
42.6,28.0,1085.0,193.4,11526,46.952
34.2,10.6,1136.4,167.8,11526,49.398999999999994
34.1,2.7,1178.3,133.9,11526,52.981
15.9,5.5,1208.5,119.1,11526,58.173
29.8,11.2,1236.8,71.2,11526,64.203
15.3,1.5,1280.5,51.7,11526,69.488
2.0,31.3,2.7,1313.0,11660,21.682
29.5,26.8,40.2,1252.5,11660,21.941
32.3,32.6,68.4,1215.7,11660,22.249000000000002
39.0,22.6,112.4,1175.0,11660,22.464000000000002
29.5,25.8,142.2,1151.5,11660,22.674
27.4,41.9,161.1,1118.6,11660,22.875
42.4,25.3,210.7,1070.6,11660,23.156
37.4,29.7,241.3,1040.6,11660,23.397
34.8,37.1,266.9,1010.2,11660,23.689
36.1,49.6,287.4,975.9,11660,23.914
57.9,23.4,347.6,920.1,11660,24.25
26.3,33.7,371.3,917.7,11660,24.643
46.4,38.5,399.5,864.6,11660,25.176
60.3,20.0,452.0,816.7,11660,25.909000000000002
57.4,25.9,480.1,785.6,11660,26.388
44.0,28.7,511.3,765.0,11660,27.068
24.0,54.7,519.3,751.0,11660,27.871
33.9,36.9,571.1,707.1,11660,28.662
39.9,25.2,615.8,668.1,11660,29.551
71.9,29.5,645.5,602.1,11660,30.396
70.7,20.4,687.6,570.3,11660,31.2
66.3,20.4,722.6,539.7,11660,31.9
52.2,32.1,742.9,521.8,11660,32.867
49.8,34.5,774.5,490.2,11660,33.649
24.3,42.4,800.6,481.7,11660,34.982
36.9,37.0,841.0,434.1,11660,36.14
55.0,24.7,886.3,383.0,11660,37.357
50.0,39.7,904.3,355.0,11660,39.013000000000005
60.9,22.9,955.1,310.1,11660,41.394
41.3,46.6,965.4,295.7,11660,42.576
57.3,57.7,988.3,245.7,11660,43.701
55.1,37.5,1042.5,213.9,11660,45.168
37.5,28.4,1084.6,198.5,11660,46.952
33.0,18.3,1127.7,170.0,11660,49.398999999999994
35.5,6.0,1175.0,132.5,11660,52.981
14.9,7.1,1206.9,120.1,11660,58.173
31.1,11.2,1235.8,70.9,11660,64.203
15.9,2.7,1279.3,51.1,11660,69.488
1.3,30.9,3.1,1313.7,11794,21.682
27.7,30.0,38.0,1253.3,11794,21.941
27.2,32.5,68.5,1220.8,11794,22.249000000000002
35.6,26.0,109.0,1178.4,11794,22.464000000000002
27.9,33.1,134.9,1153.1,11794,22.674
27.2,46.8,156.2,1118.8,11794,22.875
44.0,20.5,215.5,1069.0,11794,23.156
36.2,32.9,238.1,1041.8,11794,23.397
39.3,32.7,271.3,1005.7,11794,23.689
37.7,44.7,292.3,974.3,11794,23.914
50.4,28.2,342.8,927.6,11794,24.25
31.9,36.0,368.0,913.1,11794,24.643
48.0,30.4,408.6,862.0,11794,25.176
63.8,20.0,452.0,813.2,11794,25.909000000000002
59.2,27.2,478.8,783.8,11794,26.388
44.2,26.8,512.2,765.8,11794,27.068
23.6,51.9,521.1,752.4,11794,27.871
32.4,39.3,567.7,709.6,11794,28.662
41.7,28.5,611.5,667.3,11794,29.551
67.6,28.5,646.5,606.4,11794,30.396
63.9,23.1,684.9,577.1,11794,31.2
62.8,22.6,719.4,544.2,11794,31.9
47.6,36.9,738.1,526.4,11794,32.867
46.2,36.6,773.4,492.8,11794,33.649
30.3,47.1,795.9,475.7,11794,34.982
34.8,30.1,847.9,436.2,11794,36.14
55.0,25.3,884.7,384.0,11794,37.357
47.1,41.9,903.1,356.9,11794,39.013000000000005
55.5,26.0,952.0,315.5,11794,41.394
44.5,48.2,963.8,292.5,11794,42.576
55.7,73.5,972.5,247.3,11794,43.701
53.7,45.9,1033.1,216.3,11794,45.168
45.6,27.1,1085.9,190.4,11794,46.952
30.3,22.1,1125.9,170.7,11794,49.398999999999994
30.8,7.5,1173.5,137.2,11794,52.981
15.7,7.8,1206.2,119.3,11794,58.173
30.1,10.8,1237.2,70.9,11794,64.203
15.5,2.2,1279.8,51.5,11794,69.488
1.6,29.7,4.3,1313.4,11928,21.682
27.4,30.2,36.8,1254.6,11928,21.941
32.3,31.4,69.6,1215.7,11928,22.249000000000002
42.1,22.9,112.1,1171.9,11928,22.464000000000002
28.5,31.0,138.0,1151.5,11928,22.674
27.3,41.5,161.5,1118.7,11928,22.875
37.6,28.5,208.5,1074.4,11928,23.156
39.0,31.3,238.7,1040.0,11928,23.397
37.5,37.9,266.1,1007.5,11928,23.689
41.4,48.0,289.0,970.6,11928,23.914
50.4,32.4,338.6,927.6,11928,24.25
32.2,35.8,369.2,911.8,11928,24.643
54.4,31.8,406.2,856.6,11928,25.176
65.1,18.2,453.8,811.9,11928,25.909000000000002
56.2,28.0,478.0,786.8,11928,26.388
44.6,25.8,514.2,764.4,11928,27.068
23.8,49.3,524.7,751.2,11928,27.871
31.0,47.3,560.7,710.0,11928,28.662
41.3,24.6,616.4,666.7,11928,29.551
67.6,30.8,643.2,607.4,11928,30.396
71.1,20.0,689.0,568.9,11928,31.2
63.8,23.3,719.7,542.2,11928,31.9
47.9,27.1,747.9,526.1,11928,32.867
47.0,30.9,779.1,492.0,11928,33.649
27.9,38.5,804.5,478.1,11928,34.982
40.1,29.4,846.6,432.9,11928,36.14
60.4,22.3,889.7,376.6,11928,37.357
53.2,36.1,907.9,351.8,11928,39.013000000000005
57.3,21.6,956.4,313.7,11928,41.394
39.9,47.3,964.7,297.1,11928,42.576
65.9,63.5,982.5,237.1,11928,43.701
56.8,28.8,1049.2,214.2,11928,45.168
50.4,22.9,1089.1,186.6,11928,46.952
25.6,20.8,1125.2,177.4,11928,49.398999999999994
36.6,3.8,1175.2,133.4,11928,52.981
15.6,7.4,1206.6,119.4,11928,58.173
29.4,12.9,1234.1,72.6,11928,64.203
15.4,2.2,1278.8,52.6,11928,69.488
2.2,31.2,2.8,1312.8,12062,21.682
28.6,26.0,41.0,1253.4,12062,21.941
27.8,32.4,69.6,1219.2,12062,22.249000000000002
27.1,36.7,98.3,1186.9,12062,22.464000000000002
26.2,29.7,139.3,1153.8,12062,22.674
27.0,42.7,159.3,1120.0,12062,22.875
37.3,27.1,208.9,1075.7,12062,23.156
34.6,28.8,241.2,1044.4,12062,23.397
39.0,34.2,269.8,1006.0,12062,23.689
40.1,45.7,291.3,971.9,12062,23.914
56.1,26.9,344.1,921.9,12062,24.25
26.3,35.7,369.3,917.7,12062,24.643
49.3,32.5,406.5,860.7,12062,25.176
59.5,21.9,450.1,817.5,12062,25.909000000000002
56.4,25.7,480.3,786.6,12062,26.388
47.1,26.5,512.5,762.9,12062,27.068
26.0,46.1,527.9,749.0,12062,27.871
35.1,38.9,569.1,705.9,12062,28.662
41.5,28.2,612.8,666.5,12062,29.551
68.2,32.8,641.2,606.8,12062,30.396
67.1,17.9,690.1,573.9,12062,31.2
51.6,28.3,713.7,555.4,12062,31.9
55.2,27.3,749.7,516.8,12062,32.867
44.9,30.0,780.0,494.1,12062,33.649
30.9,45.2,797.8,475.1,12062,34.982
36.1,30.4,846.6,435.9,12062,36.14
56.5,25.8,885.2,381.5,12062,37.357
47.5,41.0,903.0,357.5,12062,39.013000000000005
56.3,25.6,953.4,313.7,12062,41.394
41.3,46.1,965.9,295.7,12062,42.576
53.1,61.5,984.5,249.9,12062,43.701
58.7,32.9,1046.1,211.3,12062,45.168
41.8,25.5,1087.5,194.2,12062,46.952
27.0,22.0,1125.0,175.0,12062,49.398999999999994
32.9,8.0,1172.0,136.1,12062,52.981
17.2,6.9,1208.1,116.8,12062,58.173
30.9,10.6,1237.4,70.1,12062,64.203
14.1,1.0,1281.0,52.9,12062,69.488
