FN,FP,MSE,TN,TP,sr,t
0.8,0.8,1752.375,2.2,16.2,53,960
0.9,1.0,3097.0,2.0,16.1,53,960
0.6,0.6,1837.0,3.4,15.4,53,990
0.6,1.2,2957.125,2.8,15.4,53,990
0.4,1.2,1757.84375,3.8,14.6,53,1020
1.0,1.7,2966.0,3.3,14.0,53,1020
1.2,1.3,3660.0,3.7,13.8,53,1050
1.0,1.3,3016.125,4.7,13.0,53,1080
1.7,2.0,1455.875,4.0,12.3,53,1080
1.4,1.3,2595.75,5.7,11.6,53,1110
1.7,0.8,1878.75,6.2,11.3,53,1110
1.4,1.3,2695.625,6.7,10.6,53,1140
1.4,1.6,1381.0,6.4,10.6,53,1140
2.0,1.0,1532.875,8.0,9.0,53,1170
1.0,2.3,1768.25,7.7,9.0,53,1200
1.4,2.5,2379.625,7.5,8.6,53,1200
1.2,1.5,2783.375,9.5,7.8,53,1230
1.1,2.0,1633.0,9.0,7.9,53,1230
1.4,1.0,1137.5,10.0,7.6,53,1260
0.9,0.9,1423.75,11.1,7.1,53,1290
1.2,0.6,2395.875,11.4,6.8,53,1320
0.3,0.6,929.75,12.4,6.7,53,1380
0.4,0.0,1152.75,13.0,6.6,53,1410
0.1,0.2,1411.0625,13.8,5.9,53,1680
0.2,0.4,2083.375,13.6,5.8,53,1770
0.5,0.9,1695.375,14.1,4.5,53,1830
0.3,0.8,1204.375,14.2,4.7,53,1890
0.6,0.8,806.75,15.2,3.4,53,1920
1.0,0.8,1296.625,15.2,3.0,53,1980
1.0,1.1,1213.375,15.9,2.0,53,2040
1.2,0.7,1348.125,16.3,1.8,53,2100
0.8,0.9,3127.375,17.1,1.2,53,2130
0.8,1.2,3939.25,16.8,1.2,53,2160
0.3,0.6,1109.125,18.4,0.7,53,2190
0.2,0.9,3906.25,18.1,0.8,53,2280
0.0,0.4,1114.375,19.6,0.0,53,2430
0.1,0.8,2483.125,0.2,18.9,54,870
0.2,0.5,1254.625,0.5,18.8,54,900
0.4,0.9,898.5,1.1,17.6,54,930
0.4,0.7,1775.875,2.3,16.6,54,960
0.6,0.9,973.0,2.1,16.4,54,960
0.7,1.4,2352.875,2.6,15.3,54,990
0.8,0.9,879.75,3.1,15.2,54,990
0.6,1.6,2849.0,3.4,14.4,54,1020
0.3,1.5,1624.125,3.5,14.7,54,1020
0.3,1.2,652.78125,3.8,14.7,54,1050
1.3,1.4,1822.0,4.6,12.7,54,1080
0.7,1.1,1421.5,4.9,13.3,54,1080
1.1,1.3,1179.4375,5.7,11.9,54,1110
2.1,1.2,1725.5,5.8,10.9,54,1110
1.9,2.0,888.5,6.0,10.1,54,1140
1.4,2.0,1157.75,6.0,10.6,54,1140
1.2,1.4,1666.75,7.6,9.8,54,1170
1.2,2.3,5249.875,7.7,8.8,54,1200
1.1,1.7,2786.625,8.3,8.9,54,1200
1.4,1.9,3183.75,9.1,7.6,54,1230
1.0,3.0,1122.90625,8.0,8.0,54,1230
1.5,1.5,1967.5,9.5,7.5,54,1260
1.6,0.9,1335.625,11.1,6.4,54,1290
0.7,1.4,1017.125,10.6,7.3,54,1320
0.6,0.1,2787.875,12.9,6.4,54,1380
0.4,0.0,2912.0,13.0,6.6,54,1410
0.0,0.5,1052.25,13.5,6.0,54,1680
0.1,0.9,1722.375,13.1,5.9,54,1770
0.7,0.5,1244.125,14.5,4.3,54,1830
0.4,0.7,857.0,14.3,4.6,54,1890
0.4,1.7,866.25,14.3,3.6,54,1920
0.5,1.1,1718.375,14.9,3.5,54,1980
1.0,0.7,1246.75,16.3,2.0,54,2040
0.8,1.0,2335.625,16.0,2.2,54,2100
0.3,1.1,1456.25,16.9,1.7,54,2130
1.0,0.6,2021.875,17.4,1.0,54,2160
0.6,1.3,1869.875,17.7,0.4,54,2190
0.4,0.5,2595.0,18.5,0.6,54,2280
0.0,0.1,2699.5,19.9,0.0,54,2430
0.2,0.8,1695.25,0.2,18.8,55,870
0.2,0.5,2275.4375,0.5,18.8,55,900
0.4,0.8,1115.5,1.2,17.6,55,930
0.5,1.1,2972.75,1.9,16.5,55,960
0.5,0.8,3581.625,2.2,16.5,55,960
0.9,1.1,624.0,2.9,15.1,55,990
0.5,0.6,2271.0,3.4,15.5,55,990
0.6,1.5,1535.125,3.5,14.4,55,1020
0.2,1.3,2840.875,3.7,14.8,55,1020
1.5,1.0,618.0,4.0,13.5,55,1050
1.6,0.8,2292.34375,5.2,12.4,55,1080
1.2,1.5,3705.125,4.5,12.8,55,1080
1.4,1.3,593.78125,5.7,11.6,55,1110
1.5,1.3,1104.75,5.7,11.5,55,1110
1.2,1.5,1629.28125,6.5,10.8,55,1140
1.9,1.1,1193.0,6.9,10.1,55,1140
1.5,1.2,1498.75,7.8,9.5,55,1170
0.7,2.2,1995.625,7.8,9.3,55,1200
0.9,2.6,2970.25,7.4,9.1,55,1200
1.4,2.0,663.625,9.0,7.6,55,1230
1.1,1.9,2502.875,9.1,7.9,55,1230
1.2,1.0,999.625,10.0,7.8,55,1260
0.8,1.3,2642.625,10.7,7.2,55,1290
1.0,0.8,1577.625,11.2,7.0,55,1320
0.7,0.3,1906.78125,12.7,6.3,55,1380
0.4,0.3,1303.53125,12.7,6.6,55,1410
0.1,0.3,2335.0,13.7,5.9,55,1680
0.2,0.3,1708.375,13.7,5.8,55,1770
0.2,0.6,9124.09375,14.4,4.8,55,1830
0.4,0.5,1632.21,14.5,4.6,55,1890
0.6,1.3,1915.375,14.7,3.4,55,1920
0.6,1.6,784.875,14.4,3.4,55,1980
0.9,1.1,2052.25,15.9,2.1,55,2040
0.6,0.6,742.75,16.4,2.4,55,2100
0.6,0.5,1834.0,17.5,1.4,55,2130
0.8,1.0,1317.125,17.0,1.2,55,2160
0.4,0.6,1803.875,18.4,0.6,55,2190
0.5,0.4,1926.875,18.6,0.5,55,2280
0.0,0.8,3945.75,19.2,0.0,55,2430
0.4,0.6,2324.75,0.4,18.6,56,870
0.4,0.3,926.5,0.7,18.6,56,900
0.3,0.6,1440.25,1.4,17.7,56,930
0.1,1.5,1125.75,1.5,16.9,56,960
0.6,1.4,2558.125,1.6,16.4,56,960
0.5,1.2,959.375,2.8,15.5,56,990
0.8,1.1,1576.875,2.9,15.2,56,990
0.6,1.6,2129.875,3.4,14.4,56,1020
0.5,1.3,1078.75,3.7,14.5,56,1020
1.3,0.9,1307.375,4.1,13.7,56,1050
1.4,1.7,1346.125,4.3,12.6,56,1080
1.8,1.4,3842.5625,4.6,12.2,56,1080
0.9,1.9,2010.75,5.1,12.1,56,1110
1.7,1.2,1169.25,5.8,11.3,56,1110
0.7,1.6,2547.75,6.4,11.3,56,1140
1.0,1.8,1450.125,6.2,11.0,56,1140
1.5,2.2,5622.25,6.8,9.5,56,1170
0.8,1.5,1802.625,8.5,9.2,56,1200
1.7,1.9,2377.75,8.1,8.3,56,1200
0.9,1.2,554.90625,9.8,8.1,56,1230
1.7,1.4,2290.625,9.6,7.3,56,1230
0.9,0.7,1352.25,10.3,8.1,56,1260
1.6,1.2,1562.625,10.8,6.4,56,1290
0.9,1.0,2447.5,11.0,7.1,56,1320
0.3,0.3,1745.625,12.7,6.7,56,1380
0.4,0.3,2754.375,12.7,6.6,56,1410
0.0,0.2,2611.875,13.8,6.0,56,1680
0.3,0.8,2783.125,13.2,5.7,56,1770
0.2,0.5,2862.0,14.5,4.8,56,1830
0.2,0.9,1791.125,14.1,4.8,56,1890
0.6,0.9,2827.75,15.1,3.4,56,1920
0.9,0.9,907.625,15.1,3.1,56,1980
0.8,0.7,978.75,16.3,2.2,56,2040
0.3,1.1,559.375,15.9,2.7,56,2100
0.7,0.7,1280.125,17.3,1.3,56,2130
0.6,0.6,1145.0,17.4,1.4,56,2160
0.2,1.5,927.65625,17.5,0.8,56,2190
0.5,0.4,1493.75,18.6,0.5,56,2280
0.0,0.5,2382.75,19.5,0.0,56,2430
0.1,0.7,1334.0,0.3,18.9,57,870
0.7,0.6,2072.5,0.4,18.3,57,900
0.2,0.6,1312.375,1.4,17.8,57,930
0.5,0.5,1081.5,2.5,16.5,57,960
0.5,0.8,3719.4375,2.2,16.5,57,960
0.3,0.6,1549.09375,3.4,15.7,57,990
0.6,1.1,709.5625,2.9,15.4,57,990
0.7,1.3,871.15625,3.7,14.3,57,1020
0.5,0.5,2416.375,4.5,14.5,57,1020
0.5,1.1,910.375,3.9,14.5,57,1050
1.1,1.4,1811.875,4.6,12.9,57,1080
1.8,1.4,2477.0,4.6,12.2,57,1080
0.9,1.3,1857.5,5.7,12.1,57,1110
1.6,1.0,1301.0,6.0,11.4,57,1110
1.1,1.2,2681.125,6.8,10.9,57,1140
1.0,2.5,1215.875,5.5,11.0,57,1140
1.6,1.5,1843.625,7.5,9.4,57,1170
1.6,1.8,1747.125,8.2,8.4,57,1200
1.2,2.2,2990.625,7.8,8.8,57,1200
1.3,1.6,2397.125,9.4,7.7,57,1230
1.0,1.5,1229.0,9.5,8.0,57,1230
0.3,1.4,2720.96875,9.6,8.7,57,1260
1.0,1.0,1713.25,11.0,7.0,57,1290
0.7,1.3,1234.0,10.7,7.3,57,1320
0.4,0.4,1953.4375,12.6,6.6,57,1380
0.5,0.3,3913.34375,12.7,6.5,57,1410
0.6,0.3,1717.125,13.7,5.4,57,1680
0.2,0.5,3987.625,13.5,5.8,57,1770
0.4,0.6,1953.5,14.4,4.6,57,1830
1.0,0.6,1464.125,14.4,4.0,57,1890
0.7,1.2,1102.625,14.8,3.3,57,1920
0.4,1.1,2059.125,14.9,3.6,57,1980
0.6,0.7,1115.75,16.3,2.4,57,2040
0.7,0.9,902.78125,16.1,2.3,57,2100
0.4,0.3,1063.5,17.7,1.6,57,2130
1.0,0.3,1133.125,17.7,1.0,57,2160
0.3,0.7,1754.375,18.3,0.7,57,2190
0.1,0.8,1887.125,18.2,0.9,57,2280
0.0,0.3,1179.75,19.7,0.0,57,2430
0.0,0.9,1163.15625,0.1,19.0,58,870
0.4,0.2,1074.375,0.8,18.6,58,900
0.3,0.8,2043.25,1.2,17.7,58,930
0.2,0.9,2559.375,2.1,16.8,58,960
0.7,0.9,1890.625,2.1,16.3,58,960
0.3,1.3,1144.125,2.7,15.7,58,990
0.6,0.8,1634.875,3.2,15.4,58,990
0.9,1.4,3015.375,3.6,14.1,58,1020
1.0,1.4,1373.28125,3.6,14.0,58,1020
0.9,1.4,1520.25,3.6,14.1,58,1050
0.9,1.1,2201.75,4.9,13.1,58,1080
0.8,1.3,2488.875,4.7,13.2,58,1080
1.5,1.2,1547.1875,5.8,11.5,58,1110
1.4,1.6,1328.0,5.4,11.6,58,1110
0.9,1.8,943.3125,6.2,11.1,58,1140
1.0,2.1,1274.625,5.9,11.0,58,1140
1.1,1.5,2101.125,7.5,9.9,58,1170
1.3,1.5,985.375,8.5,8.7,58,1200
1.3,2.2,1214.875,7.8,8.7,58,1200
1.2,2.1,1868.875,8.9,7.8,58,1230
1.1,1.5,2928.0,9.5,7.9,58,1230
0.7,1.2,1664.0,9.8,8.3,58,1260
1.2,0.8,2866.625,10.2,7.8,58,1290
0.6,0.5,2282.125,11.5,7.4,58,1320
0.4,0.1,1224.5,12.9,6.6,58,1380
0.5,0.0,1865.625,13.0,6.5,58,1410
0.2,0.0,1246.75,14.0,5.8,58,1680
0.3,0.4,1464.5,13.6,5.7,58,1770
0.4,0.4,1855.625,14.6,4.6,58,1830
0.5,0.9,1477.6875,14.1,4.5,58,1890
0.9,1.1,1477.125,14.9,3.1,58,1920
0.9,1.2,1628.0,14.8,3.1,58,1980
0.6,1.2,1915.0,15.8,2.4,58,2040
1.2,0.9,1087.75,16.1,1.8,58,2100
0.4,0.6,2122.625,17.4,1.6,58,2130
0.8,1.0,2831.375,17.0,1.2,58,2160
0.4,0.4,1097.15625,18.6,0.6,58,2190
0.4,0.5,1361.25,18.5,0.6,58,2280
0.0,0.3,807.46875,19.7,0.0,58,2430
0.3,0.6,905.625,0.4,18.7,59,870
0.2,0.7,1515.25,0.3,18.8,59,900
0.2,0.7,1097.25,1.3,17.8,59,930
1.0,0.9,1135.5,2.1,16.0,59,960
0.3,1.3,1026.375,1.7,16.7,59,960
0.3,1.0,1323.5,3.0,15.7,59,990
0.1,1.0,3048.46875,3.0,15.9,59,990
0.8,1.0,1080.25,4.0,14.2,59,1020
0.7,1.7,735.28125,3.3,14.3,59,1020
0.3,1.4,1850.5,3.6,14.7,59,1050
1.9,1.4,2135.0,4.6,12.1,59,1080
1.2,1.3,1491.5625,4.7,12.8,59,1080
1.0,1.6,2578.75,5.4,12.0,59,1110
1.4,0.8,1312.75,6.2,11.6,59,1110
1.6,1.4,612.125,6.6,10.4,59,1140
1.1,1.4,2034.75,6.6,10.9,59,1140
1.6,1.5,1227.625,7.5,9.4,59,1170
1.7,2.1,1284.875,7.9,8.3,59,1200
1.5,2.0,2045.25,8.0,8.5,59,1200
0.7,2.2,1564.75,8.8,8.3,59,1230
1.0,1.3,1295.625,9.7,8.0,59,1230
0.7,2.0,1306.75,9.0,8.3,59,1260
1.2,1.7,1301.75,10.3,6.8,59,1290
0.5,0.5,1953.5,11.5,7.5,59,1320
0.9,0.3,1247.6875,12.7,6.1,59,1380
0.4,0.0,1125.625,13.0,6.6,59,1410
0.1,0.2,1417.0625,13.8,5.9,59,1680
0.6,0.4,3706.75,13.6,5.4,59,1770
0.5,0.4,1994.875,14.6,4.5,59,1830
1.0,0.8,1150.875,14.2,4.0,59,1890
0.5,0.8,2122.75,15.2,3.5,59,1920
0.8,1.0,866.375,15.0,3.2,59,1980
0.3,0.4,1076.5,16.6,2.7,59,2040
0.7,0.6,1233.875,16.4,2.3,59,2100
0.5,0.9,2263.625,17.1,1.5,59,2130
0.3,0.9,2336.75,17.1,1.7,59,2160
0.7,0.8,786.25,17.2,1.3,59,2190
0.2,0.5,1911.34375,18.5,0.8,59,2280
0.0,0.4,908.5,19.6,0.0,59,2430
0.4,0.8,2137.125,0.2,18.6,60,870
0.2,0.6,1078.375,0.4,18.8,60,900
0.3,0.8,1422.125,1.2,17.7,60,930
0.3,0.3,2109.5,2.7,16.7,60,960
0.5,1.3,1111.65625,1.7,16.5,60,960
0.8,0.9,1734.875,3.1,15.2,60,990
0.6,1.2,2445.875,2.8,15.4,60,990
0.8,1.2,1421.875,3.8,14.2,60,1020
0.4,1.3,842.71875,3.7,14.6,60,1020
0.6,0.9,1738.5,4.1,14.4,60,1050
1.5,0.9,1268.25,5.1,12.5,60,1080
1.5,1.5,1872.5,4.5,12.5,60,1080
1.3,1.0,564.25,6.0,11.7,60,1110
1.2,0.9,1661.375,6.1,11.8,60,1110
1.7,1.5,2273.0,6.5,10.3,60,1140
1.1,1.2,1179.375,6.8,10.9,60,1140
1.6,2.1,626.25,6.9,9.4,60,1170
1.1,2.2,1645.75,7.8,8.9,60,1200
1.2,2.4,2264.0,7.6,8.8,60,1200
1.1,1.8,820.875,9.2,7.9,60,1230
1.0,1.5,1065.15625,9.5,8.0,60,1230
0.9,1.9,1547.25,9.1,8.1,60,1260
0.8,1.1,782.125,10.9,7.2,60,1290
1.2,0.5,2074.25,11.5,6.8,60,1320
0.1,0.4,4288.25,12.6,6.9,60,1380
0.4,0.1,2221.875,12.9,6.6,60,1410
0.1,0.3,1781.25,13.7,5.9,60,1680
0.2,0.1,1534.5,13.9,5.8,60,1770
0.0,1.1,1211.0,13.9,5.0,60,1830
0.7,0.6,1914.25,14.4,4.3,60,1890
0.2,0.8,1522.625,15.2,3.8,60,1920
0.8,1.0,4146.59375,15.0,3.2,60,1980
0.3,0.7,2227.5,16.3,2.7,60,2040
0.6,0.2,1886.625,16.8,2.4,60,2100
0.3,0.8,1143.5,17.2,1.7,60,2130
0.4,0.7,1768.0,17.3,1.6,60,2160
0.7,0.2,2939.375,17.8,1.3,60,2190
0.3,0.4,998.875,18.6,0.7,60,2280
0.0,0.3,1753.15625,19.7,0.0,60,2430
0.1,0.7,1496.0,0.3,18.9,61,870
0.4,0.3,1341.0,0.7,18.6,61,900
0.5,0.8,1215.875,1.2,17.5,61,930
0.5,1.0,1529.40625,2.0,16.5,61,960
0.7,1.0,1390.5,2.0,16.3,61,960
0.8,1.5,2687.5,2.5,15.2,61,990
0.3,1.6,897.625,2.4,15.7,61,990
0.4,1.1,2114.625,3.9,14.6,61,1020
0.8,0.9,1455.125,4.1,14.2,61,1020
1.0,1.4,2007.375,3.6,14.0,61,1050
1.2,1.1,989.1875,4.9,12.8,61,1080
0.9,1.7,3045.75,4.3,13.1,61,1080
1.3,1.2,890.625,5.8,11.7,61,1110
1.1,1.0,1805.625,6.0,11.9,61,1110
0.4,1.8,3641.28125,6.2,11.6,61,1140
1.4,1.4,909.375,6.6,10.6,61,1140
1.0,2.5,2202.0,6.5,10.0,61,1170
1.2,1.7,1608.0,8.3,8.8,61,1200
0.7,1.7,1653.0,8.3,9.3,61,1200
1.0,2.0,2166.6875,9.0,8.0,61,1230
0.8,1.8,1350.25,9.2,8.2,61,1230
1.4,1.7,1133.75,9.3,7.6,61,1260
1.4,0.4,695.75,11.6,6.6,61,1290
0.8,0.5,1528.125,11.5,7.2,61,1320
0.4,0.6,1873.25,12.4,6.6,61,1380
0.3,0.6,2135.25,12.4,6.7,61,1410
0.0,0.3,1787.375,13.7,6.0,61,1680
0.3,0.8,1419.5,13.2,5.7,61,1770
0.1,0.4,2724.5,14.6,4.9,61,1830
0.5,0.6,1906.875,14.4,4.5,61,1890
0.6,1.2,722.75,14.8,3.4,61,1920
0.7,0.7,1896.5,15.3,3.3,61,1980
0.7,0.6,988.75,16.4,2.3,61,2040
0.4,0.8,1402.625,16.2,2.6,61,2100
0.3,0.8,2140.5,17.2,1.7,61,2130
0.7,0.2,1088.90625,17.8,1.3,61,2160
0.8,0.2,1134.06,17.8,1.2,61,2190
0.3,0.5,1408.25,18.5,0.7,61,2280
0.0,0.2,1686.5,19.8,0.0,61,2430
0.6,0.7,1094.375,0.3,18.4,62,870
0.2,0.5,2190.28125,0.5,18.8,62,900
0.3,0.1,1026.0,1.9,17.7,62,930
0.2,1.0,1542.375,2.0,16.8,62,960
0.5,1.1,2422.75,1.9,16.5,62,960
0.6,0.5,1348.125,3.5,15.4,62,990
0.2,1.6,742.3125,2.4,15.8,62,990
0.7,1.0,3242.96875,4.0,14.3,62,1020
0.5,1.2,2320.625,3.8,14.5,62,1020
1.6,0.9,1487.75,4.1,13.4,62,1050
1.2,1.1,1299.375,4.9,12.8,62,1080
1.5,1.2,1638.5,4.8,12.5,62,1080
1.1,1.5,695.0625,5.5,11.9,62,1110
0.6,1.2,1860.03125,5.8,12.4,62,1110
1.1,1.4,1519.53125,6.6,10.9,62,1140
1.2,1.5,1514.21875,6.5,10.8,62,1140
1.5,1.7,3279.375,7.3,9.5,62,1170
1.0,1.7,1751.125,8.3,9.0,62,1200
0.9,2.0,2032.65625,8.0,9.1,62,1200
0.9,2.7,1303.625,8.3,8.1,62,1230
1.0,0.8,1488.15625,10.2,8.0,62,1230
0.8,1.5,1792.125,9.5,8.2,62,1260
1.3,1.0,1975.5,11.0,6.7,62,1290
1.1,0.6,1364.875,11.4,6.9,62,1320
0.4,0.0,1470.75,13.0,6.6,62,1380
0.6,0.1,2741.875,12.9,6.4,62,1410
0.1,0.2,894.0,13.8,5.9,62,1680
0.3,0.4,1601.875,13.6,5.7,62,1770
0.3,0.8,742.5,14.2,4.7,62,1830
0.7,1.3,2522.625,13.7,4.3,62,1890
0.4,0.5,1629.625,15.5,3.6,62,1920
0.4,0.9,2117.625,15.1,3.6,62,1980
0.8,0.3,1053.125,16.7,2.2,62,2040
1.1,0.5,1902.0,16.5,1.9,62,2100
0.4,0.4,996.8125,17.6,1.6,62,2130
0.8,0.7,3411.53125,17.3,1.2,62,2160
0.2,1.0,2284.875,18.0,0.8,62,2190
0.3,0.4,731.625,18.6,0.7,62,2280
0.0,0.1,3475.5,19.9,0.0,62,2430
0.6,0.5,2774.75,0.5,18.4,63,870
0.3,0.4,1071.875,0.6,18.7,63,900
0.2,0.5,997.125,1.5,17.8,63,930
0.2,0.5,1513.25,2.5,16.8,63,960
0.6,1.0,1380.8125,2.0,16.4,63,960
0.9,1.1,1685.3125,2.9,15.1,63,990
0.3,1.5,1347.375,2.5,15.7,63,990
0.6,1.7,851.0,3.3,14.4,63,1020
0.3,1.6,1366.75,3.4,14.7,63,1020
1.1,1.5,1667.375,3.5,13.9,63,1050
1.5,1.0,955.5,5.0,12.5,63,1080
0.6,0.7,1872.375,5.3,13.4,63,1080
1.8,1.6,2218.5,5.4,11.2,63,1110
1.2,1.7,1144.25,5.3,11.8,63,1110
1.2,1.7,3192.75,6.3,10.8,63,1140
1.0,2.0,4156.375,6.0,11.0,63,1140
2.0,1.1,1749.75,7.9,9.0,63,1170
0.9,2.7,1001.625,7.3,9.1,63,1200
1.9,1.2,2173.625,8.8,8.1,63,1200
1.5,1.2,2764.75,9.8,7.5,63,1230
0.6,1.8,853.25,9.2,8.4,63,1230
1.6,1.4,1587.625,9.6,7.4,63,1260
1.2,1.0,2058.78125,11.0,6.8,63,1290
0.8,1.5,1736.25,10.5,7.2,63,1320
0.5,0.2,1697.625,12.8,6.5,63,1380
0.4,0.2,1656.75,12.8,6.6,63,1410
0.0,0.4,1386.375,13.6,6.0,63,1680
0.2,0.6,1716.125,13.4,5.8,63,1770
0.3,0.6,1289.75,14.4,4.7,63,1830
0.4,1.5,2694.125,13.5,4.6,63,1890
0.3,0.7,1079.875,15.3,3.7,63,1920
0.8,0.9,3351.5,15.1,3.2,63,1980
0.5,0.5,1131.375,16.5,2.5,63,2040
1.0,0.4,1208.5,16.6,2.0,63,2100
0.3,0.8,1815.75,17.2,1.7,63,2130
0.7,0.4,2021.78125,17.6,1.3,63,2160
0.4,0.5,1992.625,18.5,0.6,63,2190
0.4,0.5,661.125,18.5,0.6,63,2280
0.0,0.3,1171.03125,19.7,0.0,63,2430
0.5,0.5,2254.5,0.5,18.5,64,870
0.2,0.4,1666.875,0.6,18.8,64,900
0.3,0.5,2266.5625,1.5,17.7,64,930
0.5,1.0,3150.59375,2.0,16.5,64,960
0.6,1.4,1145.625,1.6,16.4,64,960
0.8,0.7,2853.75,3.3,15.2,64,990
0.2,1.2,1900.125,2.8,15.8,64,990
0.6,0.9,544.875,4.1,14.4,64,1020
1.1,1.8,2142.125,3.2,13.9,64,1020
0.3,1.2,1974.75,3.8,14.7,64,1050
1.0,0.8,1534.75,5.2,13.0,64,1080
1.6,1.1,1843.625,4.9,12.4,64,1080
0.8,1.1,1658.65625,5.9,12.2,64,1110
0.9,1.8,1031.0,5.2,12.1,64,1110
1.4,2.0,2584.375,6.0,10.6,64,1140
1.1,1.8,1294.875,6.2,10.9,64,1140
1.1,1.2,949.75,7.8,9.9,64,1170
0.8,2.1,1822.75,7.9,9.2,64,1200
0.9,1.9,909.90625,8.1,9.1,64,1200
1.0,1.7,1425.25,9.3,8.0,64,1230
1.4,1.2,1816.0,9.8,7.6,64,1230
0.9,0.9,1064.03125,10.1,8.1,64,1260
1.2,1.2,932.0,10.8,6.8,64,1290
0.5,0.9,1688.25,11.1,7.5,64,1320
0.5,0.2,1609.75,12.8,6.5,64,1380
0.2,0.1,1102.875,12.9,6.8,64,1410
0.0,0.3,1089.75,13.7,6.0,64,1680
0.4,0.4,2321.46875,13.6,5.6,64,1770
0.2,0.1,1649.28125,14.9,4.8,64,1830
0.5,1.2,3883.25,13.8,4.5,64,1890
0.7,1.0,1639.53125,15.0,3.3,64,1920
1.1,1.3,1599.25,14.7,2.9,64,1980
1.0,0.7,1874.0,16.3,2.0,64,2040
0.4,0.6,2007.875,16.4,2.6,64,2100
0.4,0.1,1533.625,17.9,1.6,64,2130
0.6,0.7,1635.53125,17.3,1.4,64,2160
0.2,0.9,708.125,18.1,0.8,64,2190
0.2,0.3,2828.625,18.7,0.8,64,2280
0.0,0.1,1162.42,19.9,0.0,64,2430
0.2,0.7,1233.75,0.3,18.8,65,870
0.3,0.4,1001.0,0.6,18.7,65,900
0.2,0.6,1445.40625,1.4,17.8,65,930
0.5,0.9,996.25,2.1,16.5,65,960
0.0,1.2,3131.625,1.8,17.0,65,960
0.8,1.0,1243.75,3.0,15.2,65,990
0.3,0.7,1069.5,3.3,15.7,65,990
0.4,1.1,1716.125,3.9,14.6,65,1020
0.2,1.0,895.15625,4.0,14.8,65,1020
0.6,0.8,1892.0,4.2,14.4,65,1050
1.6,1.0,1057.75,5.0,12.4,65,1080
0.8,1.3,1163.875,4.7,13.2,65,1080
1.9,1.5,1719.375,5.5,11.1,65,1110
1.6,1.1,1930.84375,5.9,11.4,65,1110
1.2,1.5,1042.5,6.5,10.8,65,1140
1.2,1.3,757.75,6.7,10.8,65,1140
1.5,2.1,805.0,6.9,9.5,65,1170
1.6,1.4,1388.84375,8.6,8.4,65,1200
0.8,1.7,1129.75,8.3,9.2,65,1200
0.8,1.6,1020.0,9.4,8.2,65,1230
0.7,1.2,2815.125,9.8,8.3,65,1230
0.5,1.7,1455.875,9.3,8.5,65,1260
1.1,1.3,1593.53125,9.7,7.9,65,1290
0.9,0.8,2795.90625,11.2,7.1,65,1320
0.4,0.1,963.75,12.9,6.6,65,1380
0.2,0.2,2088.375,12.8,6.8,65,1410
0.0,0.3,745.0,13.7,6.0,65,1680
0.1,0.2,824.0,13.8,5.9,65,1770
0.2,0.2,794.25,14.8,4.8,65,1830
0.6,0.5,2728.125,14.5,4.4,65,1890
0.6,1.1,2168.125,14.9,3.4,65,1920
0.4,1.2,909.875,14.8,3.6,65,1980
1.1,0.8,1199.705,16.2,1.9,65,2040
0.6,0.2,1770.375,16.8,2.4,65,2100
0.9,0.8,1692.75,17.2,1.1,65,2130
0.8,0.8,3695.0,17.2,1.2,65,2160
0.4,0.7,2225.875,18.3,0.6,65,2190
0.4,0.3,1405.875,18.7,0.6,65,2280
0.0,0.0,267.875,20.0,0.0,65,2430
0.3,0.7,573.25,0.3,18.7,66,870
0.2,0.3,4122.875,0.7,18.8,66,900
0.2,0.3,1198.625,1.7,17.8,66,930
0.3,1.0,2317.25,2.0,16.7,66,960
0.4,1.3,1661.8125,1.7,16.6,66,960
0.9,0.5,1993.125,3.5,15.1,66,990
0.8,1.0,2313.625,3.0,15.2,66,990
0.7,1.0,1566.625,4.0,14.3,66,1020
0.5,1.8,1009.75,3.2,14.5,66,1020
0.7,1.2,972.78125,3.8,14.3,66,1050
1.3,1.5,4295.25,4.5,12.7,66,1080
1.0,1.2,2681.125,4.8,13.0,66,1080
0.5,1.8,2043.75,5.2,12.5,66,1110
0.8,2.1,1706.3125,4.9,12.2,66,1110
1.5,1.8,1419.74,6.2,10.5,66,1140
1.5,1.6,1081.25,6.4,10.5,66,1140
1.8,2.2,3087.875,6.8,9.2,66,1170
1.4,1.0,1829.0,9.0,8.6,66,1200
1.5,1.5,3495.5,8.5,8.5,66,1200
1.3,1.8,886.25,9.2,7.7,66,1230
0.3,2.2,2190.75,8.8,8.7,66,1230
1.5,1.5,1735.625,9.5,7.5,66,1260
0.9,1.0,2278.5625,11.0,7.1,66,1290
0.6,0.7,2790.625,11.3,7.4,66,1320
0.3,0.2,1475.0,12.8,6.7,66,1380
0.3,0.0,1773.8125,13.0,6.7,66,1410
0.0,0.3,865.625,13.7,6.0,66,1680
0.0,0.8,1580.625,13.2,6.0,66,1770
0.3,0.7,445.5,14.3,4.7,66,1830
0.6,1.1,2021.9375,13.9,4.4,66,1890
0.4,0.9,1647.09375,15.1,3.6,66,1920
0.6,0.9,1136.5625,15.1,3.4,66,1980
0.7,1.1,1652.375,15.9,2.3,66,2040
0.3,0.9,1218.53125,16.1,2.7,66,2100
0.4,0.5,1088.5,17.5,1.6,66,2130
0.4,0.9,1242.375,17.1,1.6,66,2160
0.1,0.7,2192.25,18.3,0.9,66,2190
